"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Jason Clarke","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Emilia Clarke","['English']","","female"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Jai Courtney","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","J. K. Simmons","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Dayo Okeniyi","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Matt Smith","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Courtney B. Vance","['English']","","male"
"2015","Terminator Genisys","['United States']","158000000","440600000","126","Lee Byung hun","['English']","","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Jason Clarke","['English']","2015/06/23","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Josh Brolin","['English']","2015/06/23","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","John Hawkes","['English']","2015/06/23","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Robin Wright","['English']","2015/06/23","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Emily Watson","['English']","2015/06/23","female"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Keira Knightley","['English']","2015/06/23","female"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Sam Worthington","['English']","2015/06/23","male"
"2015","Everest","['United Kingdom', 'United States']","55000000","203400000","121","Jake Gyllenhaal","['English']","2015/06/23","male"
"2015","Ted 2","['United States']","68000000","216700000","116","Mark Wahlberg","['English']","2015/06/24","male"
"2015","Ted 2","['United States']","68000000","216700000","116","Seth MacFarlane","['English']","2015/06/24","male"
"2015","Ted 2","['United States']","68000000","216700000","116","Jessica Barth","['English']","2015/06/24","female"
"2015","Ted 2","['United States']","68000000","216700000","116","Giovanni Ribisi","['English']","2015/06/24","male"
"2015","Ted 2","['United States']","68000000","216700000","116","Morgan Freeman","['English']","2015/06/24","male"
"2015","Ted 2","['United States']","68000000","216700000","116","Amanda Seyfried","['English']","2015/06/24","female"
"2015","Ted 2","['United States']","68000000","216700000","116","John Slattery","['English']","2015/06/24","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Channing Tatum","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Matt Bomer","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Joe Manganiello","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Kevin Nash","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Adam Rodr\xc3\xadguez","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Gabriel Iglesias","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Amber Heard","['English']","2015/06/25","female"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Donald Glover","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Andie MacDowell","['English']","2015/06/25","male"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Elizabeth Banks","['English']","2015/06/25","female"
"2015","Magic Mike XXL","['United States']","14800000","122500000","115","Jada Pinkett Smith","['English']","2015/06/25","female"
"2015","Batkid Begins","['United States']","","74709","87","Miles Scott","['English']","2015/1/24","male"
"2015","Batkid Begins","['United States']","","74709","87","Eric Johnson","['English']","2015/1/24","male"
"2015","Batkid Begins","['United States']","","74709","87","Or Oppenheimer","['English']","2015/1/24","unknown"
"2015","Batkid Begins","['United States']","","74709","87","Ron Oppenheimer","['English']","2015/1/24","male"
"2015","Max","['United States']","20000000","44000000","111","Josh Wiggins","['English']","2015/06/26","male"
"2015","Max","['United States']","20000000","44000000","111","Lauren Graham","['English']","2015/06/26","female"
"2015","Max","['United States']","20000000","44000000","111","Thomas Haden Church","['English']","2015/06/26","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Paul Rudd","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Evangeline Lilly","['English']","2015/06/29","female"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Corey Stoll","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Bobby Cannavale","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Michael Pe\xc3\xb1a","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","T.I.","['English']","2015/06/29","unknown"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Tip","['English']","2015/06/29","unknown"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Harris","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Anthony Mackie","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Wood Harris","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Judy Greer","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","David Dastmalchian","['English']","2015/06/29","male"
"2015","Ant-Man","['United States']","130–169300000","519300000","117","Michael Douglas","['English']","2015/06/29","male"
"2015","The Gallows","['United States']","2000000","43000000","81","Reese Mishler","['English']","2015/06/30","male"
"2015","The Gallows","['United States']","2000000","43000000","81","Pfeifer Brown","['English']","2015/06/30","unknown"
"2015","The Gallows","['United States']","2000000","43000000","81","Ryan Shoos","['English']","2015/06/30","male"
"2015","The Gallows","['United States']","2000000","43000000","81","Cassidy Gifford","['English']","2015/06/30","unknown"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Kevin Downes","['English']","2015/07/01","male"
"2015","Faith of Our Fathers","['United States']","","1000000","96","David A.R. White","['English']","2015/07/01","male"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Stephen Baldwin","['English']","2015/07/01","male"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Candace Cameron Bure","['English']","2015/07/01","female"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Rebecca St. James","['English']","2015/07/01","female"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Sean McGowan","['English']","2015/07/01","male"
"2015","Faith of Our Fathers","['United States']","","1000000","96","Si Robertson","['English']","2015/07/01","male"
"2015","Cartel Land","['United States']","","792194","100","","['English', 'Spanish']","2015/07/03","unknown"
"2015","Self/less","['United States']","26000000","30500000","117","Ryan Reynolds","['English']","2015/07/10","male"
"2015","Self/less","['United States']","26000000","30500000","117","Natalie Martinez","['English']","2015/07/10","female"
"2015","Self/less","['United States']","26000000","30500000","117","Matthew Goode","['English']","2015/07/10","male"
"2015","Self/less","['United States']","26000000","30500000","117","Victor Garber","['English']","2015/07/10","male"
"2015","Self/less","['United States']","26000000","30500000","117","Derek Luke","['English']","2015/07/10","male"
"2015","Self/less","['United States']","26000000","30500000","117","Ben Kingsley","['English']","2015/07/10","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","David Spade","['English']","2015/7/16","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Brittany Daniel","['English']","2015/7/16","female"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Dennis Miller","['English']","2015/7/16","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Adam Beach","['English']","2015/7/16","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Christopher Walken","['English']","2015/7/16","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Mark McGrath","['English']","2015/7/16","male"
"2015","Joe Dirt 2: Beautiful Loser","['United States']","","","106","Patrick Warburton","['English']","2015/7/16","male"
"2015","Bad Night","['United States']","","","92","Jenn McAllister","['English']","2015/07/21","female"
"2015","Bad Night","['United States']","","","92","Lauren Luthringshausen","['English']","2015/07/21","female"
"2015","Bad Night","['United States']","","","92","Julianna Guill","['English']","2015/07/21","female"
"2015","Bad Night","['United States']","","","92","Judy Marte","['English']","2015/07/21","male"
"2015","Bad Night","['United States']","","","92","Matt Walsh","['English']","2015/07/21","male"
"2015","Bad Night","['United States']","","","92","Owen Smith","['English']","2015/07/21","male"
"2015","Bad Night","['United States']","","","92","Molly Ringwald","['English']","2015/07/21","female"
"2015","Bad Night","['United States']","","","92","June Diane Raphael","['English']","2015/07/21","female"
"2015","Bad Night","['United States']","","","92","Casey Wilson","['English']","2015/07/21","male"
"2015","Bad Night","['United States']","","","92","Adam Pally","['English']","2015/07/21","male"
"2015","Bad Night","['United States']","","","92","Eric Edelstein","['English']","2015/07/21","male"
"2015","Smosh: The Movie","['United States']","1000000","","84","Ian Hecox","['English']","2015/7/23","male"
"2015","Smosh: The Movie","['United States']","1000000","","84","Anthony Padilla","['English']","2015/7/23","male"
"2015","Smosh: The Movie","['United States']","1000000","","84","Jenna Marbles","['English']","2015/7/23","female"
"2015","Smosh: The Movie","['United States']","1000000","","84","Grace Helbig","['English']","2015/7/23","male"
"2015","Smosh: The Movie","['United States']","1000000","","84","Harley Morenstein","['English']","2015/7/23","male"
"2015","Smosh: The Movie","['United States']","1000000","","84","Jillian Nelson","['English']","2015/7/23","female"
"2015","Smosh: The Movie","['United States']","1000000","","84","Brittany Ross","['English']","2015/7/23","female"
"2015","Smosh: The Movie","['United States']","1000000","","84","Michael Ian Black","['English']","2015/7/23","male"
"2015","Paper Towns","['United States']","12000000","85500000","109","Nat Wolff","['English']","2015/07/24","male"
"2015","Paper Towns","['United States']","12000000","85500000","109","Cara Delevingne","['English']","2015/07/24","female"
"2015","Paper Towns","['United States']","12000000","85500000","109","Halston Sage","['English']","2015/07/24","female"
"2015","Paper Towns","['United States']","12000000","85500000","109","Austin Abrams","['English']","2015/07/24","male"
"2015","Paper Towns","['United States']","12000000","85500000","109","Justice Smith","['English']","2015/07/24","unknown"
"2015","The Vatican Tapes","['United States']","13000000","13500000","91","Kathleen Robertson","['English', 'Aramaic']","2015/07/24","female"
"2015","The Vatican Tapes","['United States']","13000000","13500000","91","Michael Pe\xc3\xb1a","['English', 'Aramaic']","2015/07/24","male"
"2015","The Vatican Tapes","['United States']","13000000","13500000","91","Djimon Hounsou","['English', 'Aramaic']","2015/07/24","male"
"2015","The Vatican Tapes","['United States']","13000000","13500000","91","Dougray Scott","['English', 'Aramaic']","2015/07/24","male"
"2015","The Vatican Tapes","['United States']","13000000","13500000","91","John Patrick Amedori","['English', 'Aramaic']","2015/07/24","male"
"2015","Vacation","['United States']","31000000","104900000","99","Ed Helms","['English']","2015/07/29","male"
"2015","Vacation","['United States']","31000000","104900000","99","Christina Applegate","['English']","2015/07/29","female"
"2015","Vacation","['United States']","31000000","104900000","99","Leslie Mann","['English']","2015/07/29","female"
"2015","Vacation","['United States']","31000000","104900000","99","""Beverly DAngelo""","['English']","2015/07/29","unknown"
"2015","Vacation","['United States']","31000000","104900000","99","Ron Livingston","['English']","2015/07/29","male"
"2015","Vacation","['United States']","31000000","104900000","99","Skyler Gisondo","['English']","2015/07/29","male"
"2015","Vacation","['United States']","31000000","104900000","99","Steele Stebbins","['English']","2015/07/29","unknown"
"2015","Vacation","['United States']","31000000","104900000","99","Chris Hemsworth","['English']","2015/07/29","male"
"2015","Vacation","['United States']","31000000","104900000","99","Chevy Chase","['English']","2015/07/29","male"
"2015","The Gift","['United States', 'Australia']","5000000","59000000","108","Jason Bateman","['English']","2015/07/30","male"
"2015","The Gift","['United States', 'Australia']","5000000","59000000","108","Rebecca Hall","['English']","2015/07/30","female"
"2015","The Gift","['United States', 'Australia']","5000000","59000000","108","Joel Edgerton","['English']","2015/07/30","male"
"2015","Best of Enemies","['United States']","750000","904119","88","","['English']","2015/01/23","unknown"
"2015","A LEGO Brickumentary","['Denmark', 'United States']","1000000","101531","93","","['English']","2014/04/20","unknown"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Miles Teller","['English']","2015/08/04","male"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Michael B. Jordan","['English']","2015/08/04","male"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Kate Mara","['English']","2015/08/04","female"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Jamie Bell","['English']","2015/08/04","male"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Toby Kebbell","['English']","2015/08/04","male"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Reg E. Cathey","['English']","2015/08/04","male"
"2015","Fantastic Four","['United States']","120–155000000","168000000","100","Tim Blake Nelson","['English']","2015/08/04","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Antonio Banderas","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Rodrigo Santoro","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Juliette Binoche","['English', 'Spanish']","","female"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","James Brolin","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Lou Diamond Phillips","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Mario Casas","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Adriana Barraza","['English', 'Spanish']","","female"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Kate del Castillo","['English', 'Spanish']","","female"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Cote de Pablo","['English', 'Spanish']","","unknown"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Bob Gunton","['English', 'Spanish']","","male"
"2015","The 33","['United States', 'Chile', 'Colombia']","26000000","24900000","127","Gabriel Byrne","['English', 'Spanish']","","male"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Meryl Streep","['English']","2015/08/07","male"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Kevin Kline","['English']","2015/08/07","male"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Mamie Gummer","['English']","2015/08/07","female"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Audra McDonald","['English']","2015/08/07","female"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Sebastian Stan","['English']","2015/08/07","male"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Ben Platt","['English']","2015/08/07","male"
"2015","Ricki and the Flash","['United States']","30000000","41300000","101","Rick Springfield","['English']","2015/08/07","male"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Henry Cavill","['English']","2015/08/02","male"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Armie Hammer","['English']","2015/08/02","male"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Alicia Vikander","['English']","2015/08/02","female"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Elizabeth Debicki","['English']","2015/08/02","female"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Jared Harris","['English']","2015/08/02","male"
"2015","The Man from U.N.C.L.E.","['United States']","75–84000000","109800000","116","Hugh Grant","['English']","2015/08/02","male"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","Liam Neeson","['English']","2014/9/6","male"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","Salma Hayek","['English']","2014/9/6","female"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","John Krasinski","['English']","2014/9/6","male"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","Frank Langella","['English']","2014/9/6","male"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","Alfred Molina","['English']","2014/9/6","male"
"2015","The Prophet","['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']","12000000","725489","84","Quvenzhan\xc3\xa9 Wallis","['English']","2014/9/6","unknown"
"2015","Straight Outta Compton","['United States']","50000000","201600000","147","""OShea Jackson Jr.""","['English']","2015/08/11","unknown"
"2015","Straight Outta Compton","['United States']","50000000","201600000","147","Corey Hawkins","['English']","2015/08/11","male"
"2015","Straight Outta Compton","['United States']","50000000","201600000","147","Jason Mitchell","['English']","2015/08/11","male"
"2015","Straight Outta Compton","['United States']","50000000","201600000","147","Paul Giamatti","['English']","2015/08/11","male"
"2015","No Escape","['United States', 'Thailand']","5000000","54400000","103","Owen Wilson","['English', 'Thai']","2015/08/17","male"
"2015","No Escape","['United States', 'Thailand']","5000000","54400000","103","Lake Bell","['English', 'Thai']","2015/08/17","unknown"
"2015","No Escape","['United States', 'Thailand']","5000000","54400000","103","Sterling Jerins","['English', 'Thai']","2015/08/17","male"
"2015","No Escape","['United States', 'Thailand']","5000000","54400000","103","Claire Geare","['English', 'Thai']","2015/08/17","female"
"2015","No Escape","['United States', 'Thailand']","5000000","54400000","103","Pierce Brosnan","['English', 'Thai']","2015/08/17","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Jesse Eisenberg","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Kristen Stewart","['English']","2015/08/21","female"
"2015","American Ultra","['United States']","28000000","30300000","96","Topher Grace","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Connie Britton","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Walton Goggins","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","John Leguizamo","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Bill Pullman","['English']","2015/08/21","male"
"2015","American Ultra","['United States']","28000000","30300000","96","Tony Hale","['English']","2015/08/21","male"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Rupert Friend","['English']","2015/8/13","male"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Hannah Ware","['English']","2015/8/13","female"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Zachary Quinto","['English']","2015/8/13","male"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Ciar\xc3\xa1n Hinds","['English']","2015/8/13","male"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Thomas Kretschmann","['English']","2015/8/13","male"
"2015","Hitman: Agent 47","['United States', 'Germany', 'United Kingdom']","35000000","82300000","96","Angelababy","['English']","2015/8/13","unknown"
"2015","Sinister 2","['United States']","10000000","54100000","97","James Ransone","['English']","2015/08/21","male"
"2015","Sinister 2","['United States']","10000000","54100000","97","Shannyn Sossamon","['English']","2015/08/21","female"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Zac Efron","['English']","2015/08/11","male"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Emily Ratajkowski","['English']","2015/08/11","female"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Shiloh Fernandez","['English']","2015/08/11","female"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Alex Shaffer","['English']","2015/08/11","male"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Jonny Weston","['English']","2015/08/11","male"
"2015","We Are Your Friends","['United States', 'United Kingdom', 'France']","2000000","11100000","96","Wes Bentley","['English']","2015/08/11","male"
"2015","War Room","['United States']","3000000","74000000","120","Priscilla Shirer","['English']","2015/08/28","female"
"2015","War Room","['United States']","3000000","74000000","120","T.C. Stallings","['English']","2015/08/28","unknown"
"2015","War Room","['United States']","3000000","74000000","120","Karen Abercrombie","['English']","2015/08/28","female"
"2015","War Room","['United States']","3000000","74000000","120","Alex Kendrick","['English']","2015/08/28","male"
"2015","War Room","['United States']","3000000","74000000","120","Beth Moore","['English']","2015/08/28","female"
"2015","The Perfect Guy","['United States']","18000000","60300000","100","Sanaa Lathan","['English']","2015/09/02","unknown"
"2015","The Perfect Guy","['United States']","18000000","60300000","100","Michael Ealy","['English']","2015/09/02","male"
"2015","The Perfect Guy","['United States']","18000000","60300000","100","Morris Chestnut","['English']","2015/09/02","male"
"2015","Anomalisa","['United States']","8000000","5700000","90","David Thewlis","['English']","2015/09/04","male"
"2015","Anomalisa","['United States']","8000000","5700000","90","Jennifer Jason Leigh","['English']","2015/09/04","female"
"2015","Anomalisa","['United States']","8000000","5700000","90","Tom Noonan","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Johnny Depp","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Joel Edgerton","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Benedict Cumberbatch","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Rory Cochrane","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Kevin Bacon","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Jesse Plemons","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Corey Stoll","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Peter Sarsgaard","['English']","2015/09/04","male"
"2015","Black Mass","['United States']","53000000","99800000","122","Dakota Johnson","['English']","2015/09/04","female"
"2015","Break Point","['United States']","","","","Jeremy Sisto","['English']","2014/3/8","male"
"2015","Break Point","['United States']","","","","David Walton","['English']","2014/3/8","male"
"2015","Break Point","['United States']","","","","Amy Smart","['English']","2014/3/8","female"
"2015","Break Point","['United States']","","","","Joshua Rush","['English']","2014/3/8","male"
"2015","Break Point","['United States']","","","","Vincent Ventresca","['English']","2014/3/8","male"
"2015","Break Point","['United States']","","","","Adam DeVine","['English']","2014/3/8","male"
"2015","Break Point","['United States']","","","","J. K. Simmons","['English']","2014/3/8","male"
"2015","He Named Me Malala","['United States', 'United Arab Emirates']","","2700000","88","Malala Yousafzai","['English']","2015/09/04","unknown"
"2015","Steve Jobs: The Man in the Machine","['United States']","","","128","","['English']","2015/03/14","unknown"
"2015","The Visit","['United States']","5000000","98500000","94","Olivia DeJonge","['English']","2015/08/30","female"
"2015","The Visit","['United States']","5000000","98500000","94","Ed Oxenbould","['English']","2015/08/30","male"
"2015","The Visit","['United States']","5000000","98500000","94","Deanna Dunagan","['English']","2015/08/30","female"
"2015","The Visit","['United States']","5000000","98500000","94","Peter McRobbie","['English']","2015/08/30","male"
"2015","The Visit","['United States']","5000000","98500000","94","Kathryn Hahn","['English']","2015/08/30","female"
"2015","Where to Invade Next","['United States']","","4460000","120","","['English', 'Arabic', 'Finnish', 'French', 'German', 'Italian', 'Norwegian', 'Portuguese']","2015/09/10","unknown"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Tom Hiddleston","['English']","2015/09/11","male"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Elizabeth Olsen","['English']","2015/09/11","female"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Cherry Jones","['English']","2015/09/11","female"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Bradley Whitford","['English']","2015/09/11","male"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Maddie Hasson","['English']","2015/09/11","male"
"2015","I Saw the Light","['United States']","13000000","1800000","123","Wrenn Schmidt","['English']","2015/09/11","unknown"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Sandra Bullock","['English']","2015/09/11","female"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Billy Bob Thornton","['English']","2015/09/11","male"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Anthony Mackie","['English']","2015/09/11","male"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Joaquim de Almeida","['English']","2015/09/11","male"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Ann Dowd","['English']","2015/09/11","female"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Scoot McNairy","['English']","2015/09/11","male"
"2015","Our Brand Is Crisis","['United States']","28000000","8600000","107","Zoe Kazan","['English']","2015/09/11","female"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Tobey Maguire","['English']","2014/09/11","female"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Peter Sarsgaard","['English']","2014/09/11","male"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Liev Schreiber","['English']","2014/09/11","male"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Michael Stuhlbarg","['English']","2014/09/11","male"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Lily Rabe","['English']","2014/09/11","female"
"2015","Pawn Sacrifice","['United States']","19000000","5600000","115","Robin Weigert","['English']","2014/09/11","male"
"2015","Trumbo","['United States']","15000000","11000000","124","Bryan Cranston","['English']","2015/9/12","male"
"2015","Trumbo","['United States']","15000000","11000000","124","Diane Lane","['English']","2015/9/12","female"
"2015","Trumbo","['United States']","15000000","11000000","124","Helen Mirren","['English']","2015/9/12","female"
"2015","Trumbo","['United States']","15000000","11000000","124","Louis C.K.","['English']","2015/9/12","male"
"2015","Trumbo","['United States']","15000000","11000000","124","Elle Fanning","['English']","2015/9/12","female"
"2015","Trumbo","['United States']","15000000","11000000","124","John Goodman","['English']","2015/9/12","male"
"2015","Trumbo","['United States']","15000000","11000000","124","Michael Stuhlbarg","['English']","2015/9/12","male"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Cate Blanchett","['English']","2015/09/12","female"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Robert Redford","['English']","2015/09/12","male"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Topher Grace","['English']","2015/09/12","male"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Elisabeth Moss","['English']","2015/09/12","female"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Bruce Greenwood","['English']","2015/09/12","male"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Stacy Keach","['English']","2015/09/12","male"
"2015","Truth","['United States']","9.6000000","5.6000000","125","Dennis Quaid","['English']","2015/09/12","male"
"2015","Freeheld","['United States']","7000000","1700000","103","Julianne Moore","['English']","2015/09/13","female"
"2015","Freeheld","['United States']","7000000","1700000","103","Ellen Page","['English']","2015/09/13","female"
"2015","Freeheld","['United States']","7000000","1700000","103","Michael Shannon","['English']","2015/09/13","male"
"2015","Freeheld","['United States']","7000000","1700000","103","Steve Carell","['English']","2015/09/13","male"
"2015","The Intern","['United States']","44000000","194600000","121","Anne Hathaway","['English']","2015/09/15","female"
"2015","The Intern","['United States']","44000000","194600000","121","Robert De Niro","['English']","2015/09/15","male"
"2015","The Intern","['United States']","44000000","194600000","121","Rene Russo","['English']","2015/09/15","male"
"2015","Captive","['United States']","2000000","2800000","97","David Oyelowo","['English']","2015/09/18","male"
"2015","Captive","['United States']","2000000","2800000","97","Kate Mara","['English']","2015/09/18","female"
"2015","Captive","['United States']","2000000","2800000","97","Leonor Varela","['English']","2015/09/18","unknown"
