Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Sudan,SDN,2015,0.379,0.5,0.281
Sudan,SDN,2016,0.369,0.47,0.256
Sudan,SDN,2017,0.387,0.513,0.289
Sudan,SDN,2018,0.409,0.528,0.303
Sudan,SDN,2019,0.416,0.537,0.305
Sudan,SDN,2020,0.425,0.548,0.311
Sudan,SDN,2021,0.328,0.438,0.22
Suriname,SUR,1900,0.471,0.583,0.358
Suriname,SUR,1901,0.471,0.583,0.358
Suriname,SUR,1902,0.471,0.583,0.358
Suriname,SUR,1903,0.471,0.583,0.358
Suriname,SUR,1904,0.471,0.583,0.358
Suriname,SUR,1905,0.471,0.583,0.358
Suriname,SUR,1906,0.471,0.583,0.358
Suriname,SUR,1907,0.471,0.583,0.358
Suriname,SUR,1908,0.471,0.583,0.358
Suriname,SUR,1909,0.471,0.583,0.358
Suriname,SUR,1910,0.471,0.583,0.358
Suriname,SUR,1911,0.471,0.583,0.358
Suriname,SUR,1912,0.471,0.583,0.358
Suriname,SUR,1913,0.471,0.583,0.358
Suriname,SUR,1914,0.471,0.583,0.358
Suriname,SUR,1915,0.471,0.583,0.358
Suriname,SUR,1916,0.471,0.583,0.358
Suriname,SUR,1917,0.471,0.583,0.358
Suriname,SUR,1918,0.471,0.583,0.358
Suriname,SUR,1919,0.471,0.583,0.358
Suriname,SUR,1920,0.471,0.583,0.358
Suriname,SUR,1921,0.471,0.583,0.358
Suriname,SUR,1922,0.471,0.583,0.358
Suriname,SUR,1923,0.471,0.583,0.358
Suriname,SUR,1924,0.471,0.583,0.358
Suriname,SUR,1925,0.471,0.583,0.358
Suriname,SUR,1926,0.471,0.583,0.358
Suriname,SUR,1927,0.471,0.583,0.358
Suriname,SUR,1928,0.471,0.583,0.358
Suriname,SUR,1929,0.471,0.583,0.358
Suriname,SUR,1930,0.471,0.583,0.358
Suriname,SUR,1931,0.471,0.583,0.358
Suriname,SUR,1932,0.471,0.583,0.358
Suriname,SUR,1933,0.471,0.583,0.358
Suriname,SUR,1934,0.471,0.583,0.358
Suriname,SUR,1935,0.471,0.583,0.358
Suriname,SUR,1936,0.471,0.583,0.358
Suriname,SUR,1937,0.471,0.583,0.358
Suriname,SUR,1938,0.471,0.583,0.358
Suriname,SUR,1939,0.471,0.583,0.358
Suriname,SUR,1940,0.471,0.583,0.358
Suriname,SUR,1941,0.471,0.583,0.358
Suriname,SUR,1942,0.471,0.583,0.358
Suriname,SUR,1943,0.471,0.583,0.358
Suriname,SUR,1944,0.485,0.606,0.358
Suriname,SUR,1945,0.485,0.606,0.358
Suriname,SUR,1946,0.484,0.607,0.368
Suriname,SUR,1947,0.484,0.607,0.368
Suriname,SUR,1948,0.484,0.607,0.368
Suriname,SUR,1949,0.592,0.7,0.475
Suriname,SUR,1950,0.736,0.831,0.638
Suriname,SUR,1951,0.737,0.826,0.632
Suriname,SUR,1952,0.737,0.825,0.63
Suriname,SUR,1953,0.737,0.825,0.63
Suriname,SUR,1954,0.737,0.825,0.63
Suriname,SUR,1955,0.766,0.844,0.657
Suriname,SUR,1956,0.777,0.86,0.68
Suriname,SUR,1957,0.779,0.855,0.68
Suriname,SUR,1958,0.781,0.856,0.674
Suriname,SUR,1959,0.783,0.857,0.669
Suriname,SUR,1960,0.783,0.857,0.669
Suriname,SUR,1961,0.783,0.857,0.669
Suriname,SUR,1962,0.783,0.857,0.669
Suriname,SUR,1963,0.78,0.86,0.68
Suriname,SUR,1964,0.779,0.861,0.684
Suriname,SUR,1965,0.779,0.861,0.684
Suriname,SUR,1966,0.779,0.861,0.684
Suriname,SUR,1967,0.786,0.87,0.689
Suriname,SUR,1968,0.788,0.872,0.69
Suriname,SUR,1969,0.787,0.871,0.689
Suriname,SUR,1970,0.795,0.875,0.695
Suriname,SUR,1971,0.795,0.875,0.695
Suriname,SUR,1972,0.795,0.875,0.695
Suriname,SUR,1973,0.794,0.874,0.694
Suriname,SUR,1974,0.801,0.879,0.701
Suriname,SUR,1975,0.829,0.898,0.744
Suriname,SUR,1976,0.852,0.909,0.755
Suriname,SUR,1977,0.852,0.91,0.756
Suriname,SUR,1978,0.858,0.917,0.767
Suriname,SUR,1979,0.858,0.917,0.767
Suriname,SUR,1980,0.583,0.694,0.466
Suriname,SUR,1981,0.529,0.653,0.412
Suriname,SUR,1982,0.528,0.651,0.41
Suriname,SUR,1983,0.518,0.625,0.39
Suriname,SUR,1984,0.518,0.625,0.39
Suriname,SUR,1985,0.543,0.665,0.421
Suriname,SUR,1986,0.543,0.665,0.421
Suriname,SUR,1987,0.564,0.683,0.444
Suriname,SUR,1988,0.836,0.91,0.76
Suriname,SUR,1989,0.882,0.935,0.808
Suriname,SUR,1990,0.882,0.935,0.808
Suriname,SUR,1991,0.884,0.934,0.806
Suriname,SUR,1992,0.886,0.934,0.805
Suriname,SUR,1993,0.889,0.937,0.816
Suriname,SUR,1994,0.889,0.937,0.816
Suriname,SUR,1995,0.889,0.937,0.816
Suriname,SUR,1996,0.887,0.935,0.81
Suriname,SUR,1997,0.886,0.934,0.806
Suriname,SUR,1998,0.886,0.934,0.806
Suriname,SUR,1999,0.886,0.934,0.806
Suriname,SUR,2000,0.885,0.934,0.808
Suriname,SUR,2001,0.884,0.934,0.81
Suriname,SUR,2002,0.884,0.934,0.81
Suriname,SUR,2003,0.884,0.934,0.81
Suriname,SUR,2004,0.884,0.934,0.81
Suriname,SUR,2005,0.885,0.932,0.806
Suriname,SUR,2006,0.886,0.931,0.803
Suriname,SUR,2007,0.886,0.931,0.803
Suriname,SUR,2008,0.886,0.931,0.803
Suriname,SUR,2009,0.886,0.931,0.803
Suriname,SUR,2010,0.89,0.936,0.813
Suriname,SUR,2011,0.892,0.94,0.819
Suriname,SUR,2012,0.892,0.94,0.819
Suriname,SUR,2013,0.903,0.948,0.837
Suriname,SUR,2014,0.903,0.948,0.837
Suriname,SUR,2015,0.897,0.943,0.828
Suriname,SUR,2016,0.892,0.94,0.821
Suriname,SUR,2017,0.879,0.925,0.784
Suriname,SUR,2018,0.879,0.925,0.784
Suriname,SUR,2019,0.879,0.925,0.784
Suriname,SUR,2020,0.883,0.934,0.799
Suriname,SUR,2021,0.891,0.936,0.812
Sweden,SWE,1789,0.255,0.373,0.175
Sweden,SWE,1790,0.254,0.372,0.168
Sweden,SWE,1791,0.254,0.372,0.168
Sweden,SWE,1792,0.262,0.362,0.164
Sweden,SWE,1793,0.262,0.362,0.164
Sweden,SWE,1794,0.262,0.362,0.164
Sweden,SWE,1795,0.262,0.362,0.164
Sweden,SWE,1796,0.262,0.362,0.164
Sweden,SWE,1797,0.262,0.362,0.164
Sweden,SWE,1798,0.262,0.362,0.164
Sweden,SWE,1799,0.262,0.362,0.164
Sweden,SWE,1800,0.254,0.366,0.163
Sweden,SWE,1801,0.254,0.366,0.163
Sweden,SWE,1802,0.254,0.366,0.163
Sweden,SWE,1803,0.254,0.366,0.163
Sweden,SWE,1804,0.254,0.366,0.163
Sweden,SWE,1805,0.254,0.366,0.163
Sweden,SWE,1806,0.254,0.366,0.163
Sweden,SWE,1807,0.254,0.366,0.163
Sweden,SWE,1808,0.254,0.366,0.163
Sweden,SWE,1809,0.591,0.708,0.466
Sweden,SWE,1810,0.605,0.718,0.475
Sweden,SWE,1811,0.605,0.718,0.475
Sweden,SWE,1812,0.603,0.722,0.485
Sweden,SWE,1813,0.603,0.722,0.485
Sweden,SWE,1814,0.603,0.722,0.485
Sweden,SWE,1815,0.6,0.724,0.486
Sweden,SWE,1816,0.6,0.724,0.486
Sweden,SWE,1817,0.606,0.73,0.492
Sweden,SWE,1818,0.606,0.73,0.492
Sweden,SWE,1819,0.606,0.73,0.492
Sweden,SWE,1820,0.606,0.73,0.492
Sweden,SWE,1821,0.606,0.73,0.492
Sweden,SWE,1822,0.606,0.73,0.492
Sweden,SWE,1823,0.596,0.709,0.47
Sweden,SWE,1824,0.596,0.709,0.47
Sweden,SWE,1825,0.596,0.709,0.47
Sweden,SWE,1826,0.596,0.709,0.47
Sweden,SWE,1827,0.596,0.709,0.47
Sweden,SWE,1828,0.604,0.716,0.477
Sweden,SWE,1829,0.604,0.716,0.477
Sweden,SWE,1830,0.604,0.716,0.477
Sweden,SWE,1831,0.604,0.716,0.477
Sweden,SWE,1832,0.604,0.716,0.477
Sweden,SWE,1833,0.604,0.716,0.477
Sweden,SWE,1834,0.593,0.704,0.465
Sweden,SWE,1835,0.593,0.704,0.465
Sweden,SWE,1836,0.593,0.704,0.465
Sweden,SWE,1837,0.593,0.704,0.465
Sweden,SWE,1838,0.593,0.704,0.465
Sweden,SWE,1839,0.593,0.704,0.465
Sweden,SWE,1840,0.846,0.904,0.757
Sweden,SWE,1841,0.841,0.898,0.747
Sweden,SWE,1842,0.841,0.898,0.747
Sweden,SWE,1843,0.841,0.898,0.747
Sweden,SWE,1844,0.842,0.908,0.764
Sweden,SWE,1845,0.842,0.908,0.764
Sweden,SWE,1846,0.842,0.908,0.764
Sweden,SWE,1847,0.845,0.906,0.759
Sweden,SWE,1848,0.845,0.906,0.759
Sweden,SWE,1849,0.845,0.906,0.759
Sweden,SWE,1850,0.845,0.906,0.763
Sweden,SWE,1851,0.845,0.906,0.763
Sweden,SWE,1852,0.845,0.906,0.763
Sweden,SWE,1853,0.841,0.901,0.747
Sweden,SWE,1854,0.841,0.901,0.747
Sweden,SWE,1855,0.841,0.901,0.747
Sweden,SWE,1856,0.842,0.904,0.761
Sweden,SWE,1857,0.842,0.904,0.761
Sweden,SWE,1858,0.842,0.904,0.761
Sweden,SWE,1859,0.838,0.9,0.745
Sweden,SWE,1860,0.838,0.9,0.745
Sweden,SWE,1861,0.838,0.9,0.745
Sweden,SWE,1862,0.839,0.897,0.744
Sweden,SWE,1863,0.839,0.897,0.744
Sweden,SWE,1864,0.839,0.897,0.744
Sweden,SWE,1865,0.842,0.907,0.759
Sweden,SWE,1866,0.842,0.907,0.759
Sweden,SWE,1867,0.842,0.907,0.759
Sweden,SWE,1868,0.842,0.907,0.759
Sweden,SWE,1869,0.843,0.907,0.769
Sweden,SWE,1870,0.843,0.907,0.769
Sweden,SWE,1871,0.843,0.907,0.769
Sweden,SWE,1872,0.841,0.9,0.75
Sweden,SWE,1873,0.841,0.9,0.75
Sweden,SWE,1874,0.841,0.9,0.75
Sweden,SWE,1875,0.841,0.9,0.75
Sweden,SWE,1876,0.841,0.9,0.75
Sweden,SWE,1877,0.841,0.9,0.75
Sweden,SWE,1878,0.842,0.911,0.766
Sweden,SWE,1879,0.842,0.911,0.766
Sweden,SWE,1880,0.842,0.911,0.766
Sweden,SWE,1881,0.84,0.904,0.753
Sweden,SWE,1882,0.84,0.904,0.753
Sweden,SWE,1883,0.84,0.904,0.753
Sweden,SWE,1884,0.842,0.904,0.757
Sweden,SWE,1885,0.842,0.904,0.757
Sweden,SWE,1886,0.842,0.904,0.757
Sweden,SWE,1887,0.842,0.906,0.76
Sweden,SWE,1888,0.842,0.907,0.761
Sweden,SWE,1889,0.842,0.907,0.761
Sweden,SWE,1890,0.844,0.906,0.757
Sweden,SWE,1891,0.844,0.906,0.757
Sweden,SWE,1892,0.844,0.906,0.757
Sweden,SWE,1893,0.843,0.913,0.763
Sweden,SWE,1894,0.843,0.913,0.763
Sweden,SWE,1895,0.843,0.913,0.763
Sweden,SWE,1896,0.839,0.906,0.765
Sweden,SWE,1897,0.839,0.906,0.765
Sweden,SWE,1898,0.839,0.906,0.765
Sweden,SWE,1899,0.842,0.899,0.752
Sweden,SWE,1900,0.842,0.899,0.752
Sweden,SWE,1901,0.842,0.899,0.752
Sweden,SWE,1902,0.836,0.896,0.747
Sweden,SWE,1903,0.823,0.889,0.736
Sweden,SWE,1904,0.823,0.889,0.736
Sweden,SWE,1905,0.822,0.887,0.729
Sweden,SWE,1906,0.821,0.882,0.714
Sweden,SWE,1907,0.821,0.882,0.714
Sweden,SWE,1908,0.821,0.883,0.721
Sweden,SWE,1909,0.821,0.886,0.738
Sweden,SWE,1910,0.821,0.886,0.738
Sweden,SWE,1911,0.826,0.89,0.743
Sweden,SWE,1912,0.835,0.898,0.753
Sweden,SWE,1913,0.835,0.898,0.753
Sweden,SWE,1914,0.836,0.896,0.748
Sweden,SWE,1915,0.837,0.896,0.747
Sweden,SWE,1916,0.837,0.896,0.747
Sweden,SWE,1917,0.84,0.898,0.75
Sweden,SWE,1918,0.846,0.902,0.758
Sweden,SWE,1919,0.846,0.902,0.758
Sweden,SWE,1920,0.845,0.903,0.759
Sweden,SWE,1921,0.848,0.909,0.77
Sweden,SWE,1922,0.865,0.921,0.793
Sweden,SWE,1923,0.865,0.921,0.793
Sweden,SWE,1924,0.865,0.919,0.788
Sweden,SWE,1925,0.862,0.916,0.777
Sweden,SWE,1926,0.862,0.916,0.777
Sweden,SWE,1927,0.862,0.916,0.777
Sweden,SWE,1928,0.863,0.918,0.783
Sweden,SWE,1929,0.865,0.924,0.797
Sweden,SWE,1930,0.865,0.924,0.797
Sweden,SWE,1931,0.857,0.912,0.767
Sweden,SWE,1932,0.858,0.914,0.775
Sweden,SWE,1933,0.862,0.917,0.786
Sweden,SWE,1934,0.862,0.917,0.786
Sweden,SWE,1935,0.862,0.917,0.786
Sweden,SWE,1936,0.862,0.918,0.788
Sweden,SWE,1937,0.86,0.922,0.791
Sweden,SWE,1938,0.86,0.922,0.791
Sweden,SWE,1939,0.869,0.923,0.796
Sweden,SWE,1940,0.868,0.923,0.795
Sweden,SWE,1941,0.868,0.922,0.792
Sweden,SWE,1942,0.868,0.922,0.792
Sweden,SWE,1943,0.868,0.922,0.792
Sweden,SWE,1944,0.87,0.923,0.795
Sweden,SWE,1945,0.909,0.949,0.846
Sweden,SWE,1946,0.925,0.963,0.878
Sweden,SWE,1947,0.925,0.963,0.878
Sweden,SWE,1948,0.925,0.962,0.876
Sweden,SWE,1949,0.925,0.96,0.871
Sweden,SWE,1950,0.925,0.96,0.871
Sweden,SWE,1951,0.925,0.96,0.871
Sweden,SWE,1952,0.925,0.96,0.871
Sweden,SWE,1953,0.925,0.96,0.87
Sweden,SWE,1954,0.925,0.96,0.87
Sweden,SWE,1955,0.925,0.96,0.87
Sweden,SWE,1956,0.925,0.959,0.868
Sweden,SWE,1957,0.925,0.958,0.864
Sweden,SWE,1958,0.924,0.959,0.868
Sweden,SWE,1959,0.923,0.96,0.871
Sweden,SWE,1960,0.923,0.959,0.869
Sweden,SWE,1961,0.923,0.958,0.863
Sweden,SWE,1962,0.923,0.958,0.863
Sweden,SWE,1963,0.923,0.958,0.863
Sweden,SWE,1964,0.924,0.959,0.867
Sweden,SWE,1965,0.926,0.961,0.876
Sweden,SWE,1966,0.926,0.961,0.876
Sweden,SWE,1967,0.926,0.961,0.876
Sweden,SWE,1968,0.926,0.961,0.875
Sweden,SWE,1969,0.924,0.96,0.871
Sweden,SWE,1970,0.924,0.96,0.872
Sweden,SWE,1971,0.926,0.96,0.872
Sweden,SWE,1972,0.926,0.96,0.872
Sweden,SWE,1973,0.925,0.959,0.87
Sweden,SWE,1974,0.94,0.969,0.896
Sweden,SWE,1975,0.94,0.969,0.896
Sweden,SWE,1976,0.94,0.969,0.896
Sweden,SWE,1977,0.941,0.969,0.896
Sweden,SWE,1978,0.941,0.969,0.896
Sweden,SWE,1979,0.94,0.969,0.896
Sweden,SWE,1980,0.938,0.969,0.896
Sweden,SWE,1981,0.938,0.969,0.896
Sweden,SWE,1982,0.938,0.968,0.892
Sweden,SWE,1983,0.938,0.964,0.883
Sweden,SWE,1984,0.938,0.964,0.883
Sweden,SWE,1985,0.938,0.965,0.885
Sweden,SWE,1986,0.94,0.968,0.891
Sweden,SWE,1987,0.94,0.968,0.891
Sweden,SWE,1988,0.939,0.968,0.89
Sweden,SWE,1989,0.937,0.968,0.888
Sweden,SWE,1990,0.937,0.968,0.888
Sweden,SWE,1991,0.938,0.968,0.889
Sweden,SWE,1992,0.94,0.967,0.892
Sweden,SWE,1993,0.94,0.967,0.892
Sweden,SWE,1994,0.939,0.967,0.892
Sweden,SWE,1995,0.939,0.967,0.89
Sweden,SWE,1996,0.939,0.967,0.89
Sweden,SWE,1997,0.939,0.967,0.89
Sweden,SWE,1998,0.939,0.966,0.891
Sweden,SWE,1999,0.938,0.965,0.894
Sweden,SWE,2000,0.938,0.965,0.894
Sweden,SWE,2001,0.938,0.965,0.894
Sweden,SWE,2002,0.939,0.966,0.893
Sweden,SWE,2003,0.939,0.967,0.891
Sweden,SWE,2004,0.939,0.967,0.891
Sweden,SWE,2005,0.939,0.967,0.891
Sweden,SWE,2006,0.939,0.968,0.892
Sweden,SWE,2007,0.94,0.97,0.896
Sweden,SWE,2008,0.94,0.97,0.896
Sweden,SWE,2009,0.94,0.97,0.896
Sweden,SWE,2010,0.94,0.97,0.896
Sweden,SWE,2011,0.941,0.971,0.898
Sweden,SWE,2012,0.941,0.971,0.898
Sweden,SWE,2013,0.941,0.971,0.898
Sweden,SWE,2014,0.941,0.97,0.896
Sweden,SWE,2015,0.941,0.969,0.893
Sweden,SWE,2016,0.941,0.969,0.893
Sweden,SWE,2017,0.941,0.969,0.893
Sweden,SWE,2018,0.94,0.968,0.893
Sweden,SWE,2019,0.94,0.966,0.892
Sweden,SWE,2020,0.94,0.966,0.892
Sweden,SWE,2021,0.924,0.958,0.871
Switzerland,CHE,1798,0.742,0.825,0.628
Switzerland,CHE,1799,0.742,0.825,0.628
Switzerland,CHE,1800,0.742,0.825,0.628
Switzerland,CHE,1801,0.742,0.825,0.628
Switzerland,CHE,1802,0.742,0.825,0.628
Switzerland,CHE,1803,0.742,0.825,0.628
Switzerland,CHE,1804,0.742,0.825,0.628
Switzerland,CHE,1805,0.742,0.825,0.628
Switzerland,CHE,1806,0.742,0.825,0.628
Switzerland,CHE,1807,0.742,0.825,0.628
Switzerland,CHE,1808,0.742,0.825,0.628
Switzerland,CHE,1809,0.742,0.825,0.628
Switzerland,CHE,1810,0.742,0.825,0.628
Switzerland,CHE,1811,0.742,0.825,0.628
Switzerland,CHE,1812,0.742,0.825,0.628
Switzerland,CHE,1813,0.742,0.825,0.628
Switzerland,CHE,1814,0.742,0.825,0.628
Switzerland,CHE,1815,0.742,0.825,0.628
Switzerland,CHE,1816,0.742,0.825,0.628
Switzerland,CHE,1817,0.742,0.825,0.628
Switzerland,CHE,1818,0.742,0.825,0.628
Switzerland,CHE,1819,0.742,0.825,0.628
Switzerland,CHE,1820,0.742,0.825,0.628
Switzerland,CHE,1821,0.742,0.825,0.628
Switzerland,CHE,1822,0.742,0.825,0.628
Switzerland,CHE,1823,0.742,0.825,0.628
Switzerland,CHE,1824,0.742,0.825,0.628
Switzerland,CHE,1825,0.742,0.825,0.628
Switzerland,CHE,1826,0.742,0.825,0.628
Switzerland,CHE,1827,0.742,0.825,0.628
Switzerland,CHE,1828,0.742,0.825,0.628
Switzerland,CHE,1829,0.742,0.825,0.628
Switzerland,CHE,1830,0.742,0.825,0.628
Switzerland,CHE,1831,0.742,0.825,0.628
Switzerland,CHE,1832,0.742,0.825,0.628
Switzerland,CHE,1833,0.742,0.825,0.628
Switzerland,CHE,1834,0.742,0.825,0.628
Switzerland,CHE,1835,0.742,0.825,0.628
Switzerland,CHE,1836,0.742,0.825,0.628
Switzerland,CHE,1837,0.742,0.825,0.628
Switzerland,CHE,1838,0.742,0.825,0.628
Switzerland,CHE,1839,0.742,0.825,0.628
Switzerland,CHE,1840,0.742,0.825,0.628
Switzerland,CHE,1841,0.742,0.825,0.628
Switzerland,CHE,1842,0.742,0.825,0.628
Switzerland,CHE,1843,0.742,0.825,0.628
Switzerland,CHE,1844,0.742,0.825,0.628
Switzerland,CHE,1845,0.742,0.825,0.628
Switzerland,CHE,1846,0.742,0.825,0.628
Switzerland,CHE,1847,0.742,0.825,0.628
Switzerland,CHE,1848,0.765,0.845,0.66
Switzerland,CHE,1849,0.875,0.929,0.806
Switzerland,CHE,1850,0.875,0.929,0.806
Switzerland,CHE,1851,0.875,0.928,0.804
Switzerland,CHE,1852,0.876,0.925,0.794
Switzerland,CHE,1853,0.876,0.925,0.794
Switzerland,CHE,1854,0.876,0.926,0.796
Switzerland,CHE,1855,0.875,0.93,0.807
Switzerland,CHE,1856,0.875,0.93,0.807
Switzerland,CHE,1857,0.875,0.929,0.805
Switzerland,CHE,1858,0.876,0.926,0.797
Switzerland,CHE,1859,0.876,0.926,0.797
Switzerland,CHE,1860,0.876,0.926,0.798
Switzerland,CHE,1861,0.878,0.926,0.8
Switzerland,CHE,1862,0.878,0.926,0.8
Switzerland,CHE,1863,0.878,0.927,0.802
Switzerland,CHE,1864,0.875,0.929,0.808
Switzerland,CHE,1865,0.875,0.929,0.808
Switzerland,CHE,1866,0.876,0.93,0.809
Switzerland,CHE,1867,0.88,0.933,0.813
Switzerland,CHE,1868,0.88,0.933,0.813
Switzerland,CHE,1869,0.879,0.932,0.81
Switzerland,CHE,1870,0.877,0.927,0.795
Switzerland,CHE,1871,0.877,0.927,0.795
Switzerland,CHE,1872,0.877,0.926,0.796
Switzerland,CHE,1873,0.875,0.923,0.801
Switzerland,CHE,1874,0.875,0.923,0.801
Switzerland,CHE,1875,0.875,0.925,0.804
Switzerland,CHE,1876,0.877,0.936,0.822
Switzerland,CHE,1877,0.877,0.936,0.822
Switzerland,CHE,1878,0.876,0.934,0.818
Switzerland,CHE,1879,0.874,0.926,0.799
Switzerland,CHE,1880,0.874,0.926,0.799
Switzerland,CHE,1881,0.874,0.925,0.798
Switzerland,CHE,1882,0.876,0.923,0.792
Switzerland,CHE,1883,0.876,0.923,0.792
Switzerland,CHE,1884,0.875,0.924,0.794
Switzerland,CHE,1885,0.873,0.929,0.802
Switzerland,CHE,1886,0.873,0.929,0.802
Switzerland,CHE,1887,0.873,0.928,0.8
Switzerland,CHE,1888,0.876,0.921,0.788
Switzerland,CHE,1889,0.876,0.921,0.788
Switzerland,CHE,1890,0.876,0.921,0.789
Switzerland,CHE,1891,0.874,0.921,0.791
Switzerland,CHE,1892,0.874,0.921,0.791
Switzerland,CHE,1893,0.875,0.922,0.793
Switzerland,CHE,1894,0.878,0.928,0.804
Switzerland,CHE,1895,0.878,0.928,0.804
Switzerland,CHE,1896,0.877,0.926,0.801
Switzerland,CHE,1897,0.874,0.921,0.788
Switzerland,CHE,1898,0.874,0.921,0.788
Switzerland,CHE,1899,0.874,0.921,0.789
Switzerland,CHE,1900,0.875,0.92,0.795
Switzerland,CHE,1901,0.875,0.92,0.795
Switzerland,CHE,1902,0.876,0.921,0.796
Switzerland,CHE,1903,0.879,0.927,0.797
Switzerland,CHE,1904,0.879,0.927,0.797
Switzerland,CHE,1905,0.879,0.928,0.8
Switzerland,CHE,1906,0.88,0.934,0.814
Switzerland,CHE,1907,0.88,0.934,0.814
Switzerland,CHE,1908,0.88,0.933,0.814
Switzerland,CHE,1909,0.88,0.93,0.815
Switzerland,CHE,1910,0.88,0.93,0.815
Switzerland,CHE,1911,0.88,0.93,0.814
Switzerland,CHE,1912,0.879,0.929,0.81
Switzerland,CHE,1913,0.879,0.929,0.81
Switzerland,CHE,1914,0.879,0.93,0.811
Switzerland,CHE,1915,0.879,0.933,0.815
Switzerland,CHE,1916,0.879,0.933,0.815
Switzerland,CHE,1917,0.879,0.932,0.812
Switzerland,CHE,1918,0.877,0.925,0.799
Switzerland,CHE,1919,0.877,0.926,0.801
Switzerland,CHE,1920,0.89,0.935,0.826
Switzerland,CHE,1921,0.89,0.935,0.826
Switzerland,CHE,1922,0.89,0.936,0.826
Switzerland,CHE,1923,0.891,0.94,0.825
Switzerland,CHE,1924,0.891,0.94,0.825
Switzerland,CHE,1925,0.891,0.939,0.822
Switzerland,CHE,1926,0.89,0.931,0.811
Switzerland,CHE,1927,0.89,0.931,0.811
Switzerland,CHE,1928,0.89,0.933,0.815
Switzerland,CHE,1929,0.893,0.939,0.83
Switzerland,CHE,1930,0.893,0.939,0.83
Switzerland,CHE,1931,0.893,0.939,0.829
Switzerland,CHE,1932,0.894,0.938,0.828
Switzerland,CHE,1933,0.894,0.938,0.828
Switzerland,CHE,1934,0.894,0.938,0.828
Switzerland,CHE,1935,0.893,0.938,0.827
Switzerland,CHE,1936,0.891,0.939,0.826
Switzerland,CHE,1937,0.891,0.939,0.826
Switzerland,CHE,1938,0.891,0.939,0.826
Switzerland,CHE,1939,0.89,0.938,0.825
Switzerland,CHE,1940,0.868,0.924,0.8
Switzerland,CHE,1941,0.868,0.924,0.8
Switzerland,CHE,1942,0.868,0.924,0.8
Switzerland,CHE,1943,0.868,0.924,0.8
Switzerland,CHE,1944,0.881,0.929,0.806
Switzerland,CHE,1945,0.888,0.936,0.824
Switzerland,CHE,1946,0.907,0.945,0.838
Switzerland,CHE,1947,0.907,0.945,0.839
Switzerland,CHE,1948,0.909,0.945,0.842
Switzerland,CHE,1949,0.909,0.945,0.842
Switzerland,CHE,1950,0.909,0.945,0.842
Switzerland,CHE,1951,0.909,0.945,0.842
Switzerland,CHE,1952,0.907,0.946,0.838
Switzerland,CHE,1953,0.907,0.946,0.838
Switzerland,CHE,1954,0.907,0.946,0.838
Switzerland,CHE,1955,0.908,0.947,0.841
Switzerland,CHE,1956,0.91,0.95,0.857
Switzerland,CHE,1957,0.91,0.95,0.857
Switzerland,CHE,1958,0.91,0.95,0.857
Switzerland,CHE,1959,0.91,0.95,0.856
Switzerland,CHE,1960,0.908,0.947,0.853
Switzerland,CHE,1961,0.908,0.947,0.853
Switzerland,CHE,1962,0.908,0.947,0.853
Switzerland,CHE,1963,0.908,0.947,0.851
Switzerland,CHE,1964,0.909,0.947,0.845
Switzerland,CHE,1965,0.909,0.947,0.845
Switzerland,CHE,1966,0.909,0.947,0.845
Switzerland,CHE,1967,0.909,0.947,0.847
Switzerland,CHE,1968,0.908,0.95,0.856
Switzerland,CHE,1969,0.908,0.95,0.856
Switzerland,CHE,1970,0.908,0.95,0.856
Switzerland,CHE,1971,0.909,0.95,0.856
Switzerland,CHE,1972,0.911,0.951,0.852
Switzerland,CHE,1973,0.911,0.951,0.852
Switzerland,CHE,1974,0.911,0.951,0.852
Switzerland,CHE,1975,0.91,0.95,0.851
Switzerland,CHE,1976,0.908,0.946,0.845
Switzerland,CHE,1977,0.908,0.946,0.845
Switzerland,CHE,1978,0.908,0.946,0.845
Switzerland,CHE,1979,0.908,0.947,0.846
Switzerland,CHE,1980,0.922,0.956,0.865
Switzerland,CHE,1981,0.922,0.956,0.865
Switzerland,CHE,1982,0.922,0.956,0.865
Switzerland,CHE,1983,0.922,0.957,0.867
Switzerland,CHE,1984,0.922,0.962,0.875
Switzerland,CHE,1985,0.922,0.962,0.875
Switzerland,CHE,1986,0.922,0.962,0.875
Switzerland,CHE,1987,0.922,0.961,0.874
Switzerland,CHE,1988,0.921,0.958,0.868
Switzerland,CHE,1989,0.921,0.958,0.868
Switzerland,CHE,1990,0.921,0.958,0.868
Switzerland,CHE,1991,0.922,0.958,0.869
Switzerland,CHE,1992,0.923,0.961,0.875
Switzerland,CHE,1993,0.923,0.961,0.875
Switzerland,CHE,1994,0.923,0.961,0.875
Switzerland,CHE,1995,0.923,0.96,0.874
Switzerland,CHE,1996,0.921,0.959,0.868
Switzerland,CHE,1997,0.921,0.959,0.868
Switzerland,CHE,1998,0.921,0.959,0.868
Switzerland,CHE,1999,0.921,0.959,0.868
Switzerland,CHE,2000,0.921,0.958,0.867
Switzerland,CHE,2001,0.921,0.958,0.867
Switzerland,CHE,2002,0.921,0.958,0.867
Switzerland,CHE,2003,0.921,0.957,0.865
Switzerland,CHE,2004,0.921,0.955,0.86
Switzerland,CHE,2005,0.921,0.955,0.86
Switzerland,CHE,2006,0.921,0.955,0.86
Switzerland,CHE,2007,0.922,0.956,0.862
