Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Slovakia,SVK,1847,0.452,0.566,0.323
Slovakia,SVK,1848,0.559,0.691,0.437
Slovakia,SVK,1849,0.522,0.655,0.393
Slovakia,SVK,1850,0.306,0.41,0.202
Slovakia,SVK,1851,0.306,0.41,0.202
Slovakia,SVK,1852,0.306,0.41,0.202
Slovakia,SVK,1853,0.306,0.41,0.202
Slovakia,SVK,1854,0.306,0.41,0.202
Slovakia,SVK,1855,0.306,0.41,0.202
Slovakia,SVK,1856,0.306,0.41,0.202
Slovakia,SVK,1857,0.306,0.41,0.202
Slovakia,SVK,1858,0.306,0.41,0.202
Slovakia,SVK,1859,0.306,0.41,0.202
Slovakia,SVK,1860,0.306,0.41,0.202
Slovakia,SVK,1861,0.334,0.456,0.232
Slovakia,SVK,1862,0.334,0.456,0.232
Slovakia,SVK,1863,0.334,0.456,0.232
Slovakia,SVK,1864,0.334,0.456,0.232
Slovakia,SVK,1865,0.334,0.456,0.232
Slovakia,SVK,1866,0.334,0.456,0.232
Slovakia,SVK,1867,0.661,0.757,0.555
Slovakia,SVK,1868,0.661,0.757,0.555
Slovakia,SVK,1869,0.661,0.757,0.555
Slovakia,SVK,1870,0.661,0.757,0.555
Slovakia,SVK,1871,0.661,0.757,0.555
Slovakia,SVK,1872,0.661,0.757,0.555
Slovakia,SVK,1873,0.661,0.757,0.555
Slovakia,SVK,1874,0.661,0.757,0.555
Slovakia,SVK,1875,0.661,0.757,0.555
Slovakia,SVK,1876,0.661,0.757,0.555
Slovakia,SVK,1877,0.661,0.757,0.555
Slovakia,SVK,1878,0.661,0.757,0.555
Slovakia,SVK,1879,0.661,0.757,0.555
Slovakia,SVK,1880,0.661,0.757,0.555
Slovakia,SVK,1881,0.661,0.757,0.555
Slovakia,SVK,1882,0.661,0.757,0.555
Slovakia,SVK,1883,0.661,0.757,0.555
Slovakia,SVK,1884,0.661,0.757,0.555
Slovakia,SVK,1885,0.661,0.757,0.555
Slovakia,SVK,1886,0.661,0.757,0.555
Slovakia,SVK,1887,0.661,0.757,0.555
Slovakia,SVK,1888,0.661,0.757,0.555
Slovakia,SVK,1889,0.661,0.757,0.555
Slovakia,SVK,1890,0.661,0.757,0.555
Slovakia,SVK,1891,0.661,0.757,0.555
Slovakia,SVK,1892,0.661,0.757,0.555
Slovakia,SVK,1893,0.661,0.757,0.555
Slovakia,SVK,1894,0.661,0.757,0.555
Slovakia,SVK,1895,0.661,0.757,0.555
Slovakia,SVK,1896,0.661,0.757,0.555
Slovakia,SVK,1897,0.661,0.757,0.555
Slovakia,SVK,1898,0.661,0.757,0.555
Slovakia,SVK,1899,0.661,0.757,0.555
Slovakia,SVK,1900,0.661,0.757,0.555
Slovakia,SVK,1901,0.661,0.757,0.555
Slovakia,SVK,1902,0.661,0.757,0.555
Slovakia,SVK,1903,0.661,0.757,0.555
Slovakia,SVK,1904,0.661,0.757,0.555
Slovakia,SVK,1905,0.661,0.757,0.555
Slovakia,SVK,1906,0.661,0.757,0.555
Slovakia,SVK,1907,0.661,0.757,0.555
Slovakia,SVK,1908,0.661,0.757,0.555
Slovakia,SVK,1909,0.661,0.757,0.555
Slovakia,SVK,1910,0.661,0.757,0.555
Slovakia,SVK,1911,0.661,0.757,0.555
Slovakia,SVK,1912,0.661,0.757,0.555
Slovakia,SVK,1913,0.661,0.757,0.555
Slovakia,SVK,1914,0.652,0.735,0.546
Slovakia,SVK,1915,0.652,0.735,0.546
Slovakia,SVK,1916,0.652,0.735,0.546
Slovakia,SVK,1917,0.652,0.735,0.546
Slovakia,SVK,1918,0.625,0.712,0.534
Slovakia,SVK,1919,0.867,0.912,0.807
Slovakia,SVK,1920,0.867,0.912,0.807
Slovakia,SVK,1921,0.867,0.912,0.807
Slovakia,SVK,1922,0.872,0.916,0.814
Slovakia,SVK,1923,0.872,0.916,0.814
Slovakia,SVK,1924,0.872,0.916,0.814
Slovakia,SVK,1925,0.872,0.916,0.814
Slovakia,SVK,1926,0.872,0.916,0.814
Slovakia,SVK,1927,0.872,0.916,0.814
Slovakia,SVK,1928,0.872,0.916,0.814
Slovakia,SVK,1929,0.872,0.916,0.814
Slovakia,SVK,1930,0.854,0.898,0.786
Slovakia,SVK,1931,0.851,0.904,0.791
Slovakia,SVK,1932,0.851,0.904,0.791
Slovakia,SVK,1933,0.839,0.892,0.777
Slovakia,SVK,1934,0.828,0.879,0.758
Slovakia,SVK,1935,0.826,0.877,0.754
Slovakia,SVK,1936,0.843,0.896,0.783
Slovakia,SVK,1937,0.843,0.896,0.783
Slovakia,SVK,1938,0.795,0.85,0.719
Slovakia,SVK,1939,0.103,0.161,0.065
Slovakia,SVK,1940,0.102,0.155,0.062
Slovakia,SVK,1941,0.102,0.155,0.062
Slovakia,SVK,1942,0.102,0.155,0.062
Slovakia,SVK,1943,0.102,0.155,0.062
Slovakia,SVK,1944,0.102,0.155,0.062
Slovakia,SVK,1945,0.265,0.332,0.207
Slovakia,SVK,1946,0.518,0.593,0.416
Slovakia,SVK,1947,0.518,0.61,0.436
Slovakia,SVK,1948,0.101,0.139,0.071
Slovakia,SVK,1949,0.044,0.073,0.026
Slovakia,SVK,1950,0.044,0.073,0.026
Slovakia,SVK,1951,0.044,0.073,0.026
Slovakia,SVK,1952,0.044,0.073,0.026
Slovakia,SVK,1953,0.044,0.073,0.026
Slovakia,SVK,1954,0.059,0.096,0.035
Slovakia,SVK,1955,0.059,0.096,0.035
Slovakia,SVK,1956,0.059,0.096,0.035
Slovakia,SVK,1957,0.059,0.096,0.035
Slovakia,SVK,1958,0.059,0.096,0.035
Slovakia,SVK,1959,0.059,0.096,0.035
Slovakia,SVK,1960,0.062,0.096,0.037
Slovakia,SVK,1961,0.065,0.097,0.037
Slovakia,SVK,1962,0.071,0.114,0.046
Slovakia,SVK,1963,0.076,0.118,0.046
Slovakia,SVK,1964,0.086,0.132,0.054
Slovakia,SVK,1965,0.086,0.132,0.054
Slovakia,SVK,1966,0.086,0.132,0.054
Slovakia,SVK,1967,0.091,0.138,0.058
Slovakia,SVK,1968,0.218,0.293,0.156
Slovakia,SVK,1969,0.121,0.176,0.079
Slovakia,SVK,1970,0.066,0.108,0.041
Slovakia,SVK,1971,0.064,0.103,0.038
Slovakia,SVK,1972,0.064,0.103,0.038
Slovakia,SVK,1973,0.064,0.103,0.038
Slovakia,SVK,1974,0.064,0.103,0.038
Slovakia,SVK,1975,0.064,0.103,0.038
Slovakia,SVK,1976,0.064,0.103,0.038
Slovakia,SVK,1977,0.064,0.103,0.038
Slovakia,SVK,1978,0.064,0.103,0.038
Slovakia,SVK,1979,0.064,0.103,0.038
Slovakia,SVK,1980,0.064,0.103,0.038
Slovakia,SVK,1981,0.064,0.103,0.038
Slovakia,SVK,1982,0.064,0.103,0.038
Slovakia,SVK,1983,0.064,0.103,0.038
Slovakia,SVK,1984,0.064,0.103,0.038
Slovakia,SVK,1985,0.064,0.103,0.038
Slovakia,SVK,1986,0.071,0.113,0.042
Slovakia,SVK,1987,0.087,0.123,0.048
Slovakia,SVK,1988,0.087,0.123,0.048
Slovakia,SVK,1989,0.103,0.143,0.061
Slovakia,SVK,1990,0.977,0.987,0.956
Slovakia,SVK,1991,0.977,0.987,0.956
Slovakia,SVK,1992,0.977,0.987,0.956
Slovakia,SVK,1993,0.822,0.874,0.75
Slovakia,SVK,1994,0.781,0.838,0.698
Slovakia,SVK,1995,0.771,0.836,0.692
Slovakia,SVK,1996,0.771,0.836,0.692
Slovakia,SVK,1997,0.771,0.836,0.692
Slovakia,SVK,1998,0.829,0.886,0.762
Slovakia,SVK,1999,0.942,0.966,0.904
Slovakia,SVK,2000,0.942,0.966,0.904
Slovakia,SVK,2001,0.942,0.966,0.904
Slovakia,SVK,2002,0.942,0.966,0.904
Slovakia,SVK,2003,0.942,0.966,0.904
Slovakia,SVK,2004,0.942,0.966,0.904
Slovakia,SVK,2005,0.942,0.966,0.904
Slovakia,SVK,2006,0.931,0.955,0.88
Slovakia,SVK,2007,0.927,0.959,0.887
Slovakia,SVK,2008,0.927,0.959,0.887
Slovakia,SVK,2009,0.927,0.959,0.887
Slovakia,SVK,2010,0.95,0.971,0.915
Slovakia,SVK,2011,0.947,0.97,0.915
Slovakia,SVK,2012,0.939,0.965,0.905
Slovakia,SVK,2013,0.929,0.959,0.892
Slovakia,SVK,2014,0.929,0.959,0.892
Slovakia,SVK,2015,0.936,0.964,0.9
Slovakia,SVK,2016,0.936,0.964,0.9
Slovakia,SVK,2017,0.937,0.962,0.897
Slovakia,SVK,2018,0.895,0.935,0.84
Slovakia,SVK,2019,0.938,0.962,0.894
Slovakia,SVK,2020,0.938,0.965,0.901
Slovakia,SVK,2021,0.948,0.97,0.913
Slovenia,SVN,1804,0.23,0.346,0.151
Slovenia,SVN,1805,0.23,0.346,0.151
Slovenia,SVN,1806,0.23,0.346,0.151
Slovenia,SVN,1807,0.23,0.346,0.151
Slovenia,SVN,1808,0.23,0.346,0.151
Slovenia,SVN,1809,0.23,0.346,0.151
Slovenia,SVN,1810,0.23,0.346,0.151
Slovenia,SVN,1811,0.23,0.346,0.151
Slovenia,SVN,1812,0.23,0.346,0.151
Slovenia,SVN,1813,0.19,0.295,0.122
Slovenia,SVN,1814,0.19,0.295,0.122
Slovenia,SVN,1815,0.161,0.246,0.093
Slovenia,SVN,1816,0.161,0.246,0.093
Slovenia,SVN,1817,0.161,0.246,0.093
Slovenia,SVN,1818,0.161,0.246,0.093
Slovenia,SVN,1819,0.161,0.246,0.093
Slovenia,SVN,1820,0.161,0.246,0.093
Slovenia,SVN,1821,0.161,0.246,0.093
Slovenia,SVN,1822,0.161,0.246,0.093
Slovenia,SVN,1823,0.161,0.246,0.093
Slovenia,SVN,1824,0.161,0.246,0.093
Slovenia,SVN,1825,0.161,0.246,0.093
Slovenia,SVN,1826,0.161,0.246,0.093
Slovenia,SVN,1827,0.161,0.246,0.093
Slovenia,SVN,1828,0.161,0.246,0.093
Slovenia,SVN,1829,0.161,0.246,0.093
Slovenia,SVN,1830,0.161,0.246,0.093
Slovenia,SVN,1831,0.161,0.246,0.093
Slovenia,SVN,1832,0.161,0.246,0.093
Slovenia,SVN,1833,0.161,0.246,0.093
Slovenia,SVN,1834,0.161,0.246,0.093
Slovenia,SVN,1835,0.161,0.246,0.093
Slovenia,SVN,1836,0.161,0.246,0.093
Slovenia,SVN,1837,0.161,0.246,0.093
Slovenia,SVN,1838,0.161,0.246,0.093
Slovenia,SVN,1839,0.161,0.246,0.093
Slovenia,SVN,1840,0.161,0.246,0.093
Slovenia,SVN,1841,0.161,0.246,0.093
Slovenia,SVN,1842,0.161,0.246,0.093
Slovenia,SVN,1843,0.161,0.246,0.093
Slovenia,SVN,1844,0.161,0.246,0.093
Slovenia,SVN,1845,0.161,0.246,0.093
Slovenia,SVN,1846,0.161,0.246,0.093
Slovenia,SVN,1847,0.161,0.246,0.093
Slovenia,SVN,1848,0.886,0.93,0.8
Slovenia,SVN,1849,0.719,0.81,0.592
Slovenia,SVN,1850,0.343,0.466,0.234
Slovenia,SVN,1851,0.159,0.24,0.09
Slovenia,SVN,1852,0.159,0.24,0.09
Slovenia,SVN,1853,0.159,0.24,0.09
Slovenia,SVN,1854,0.159,0.24,0.09
Slovenia,SVN,1855,0.159,0.24,0.09
Slovenia,SVN,1856,0.159,0.24,0.09
Slovenia,SVN,1857,0.159,0.24,0.09
Slovenia,SVN,1858,0.159,0.24,0.09
Slovenia,SVN,1859,0.159,0.24,0.09
Slovenia,SVN,1860,0.192,0.295,0.123
Slovenia,SVN,1861,0.27,0.386,0.182
Slovenia,SVN,1862,0.27,0.386,0.182
Slovenia,SVN,1863,0.27,0.386,0.182
Slovenia,SVN,1864,0.27,0.386,0.182
Slovenia,SVN,1865,0.27,0.386,0.182
Slovenia,SVN,1866,0.27,0.386,0.182
Slovenia,SVN,1867,0.508,0.616,0.38
Slovenia,SVN,1868,0.539,0.654,0.417
Slovenia,SVN,1869,0.539,0.654,0.417
Slovenia,SVN,1870,0.539,0.654,0.417
Slovenia,SVN,1871,0.539,0.654,0.417
Slovenia,SVN,1872,0.539,0.654,0.417
Slovenia,SVN,1873,0.539,0.654,0.417
Slovenia,SVN,1874,0.539,0.654,0.417
Slovenia,SVN,1875,0.539,0.654,0.417
Slovenia,SVN,1876,0.539,0.654,0.417
Slovenia,SVN,1877,0.539,0.654,0.417
Slovenia,SVN,1878,0.539,0.654,0.417
Slovenia,SVN,1879,0.539,0.654,0.417
Slovenia,SVN,1880,0.539,0.654,0.417
Slovenia,SVN,1881,0.539,0.654,0.417
Slovenia,SVN,1882,0.539,0.654,0.417
Slovenia,SVN,1883,0.539,0.654,0.417
Slovenia,SVN,1884,0.539,0.654,0.417
Slovenia,SVN,1885,0.539,0.654,0.417
Slovenia,SVN,1886,0.539,0.654,0.417
Slovenia,SVN,1887,0.539,0.654,0.417
Slovenia,SVN,1888,0.539,0.654,0.417
Slovenia,SVN,1889,0.749,0.837,0.638
Slovenia,SVN,1890,0.749,0.837,0.638
Slovenia,SVN,1891,0.749,0.837,0.638
Slovenia,SVN,1892,0.749,0.837,0.638
Slovenia,SVN,1893,0.749,0.837,0.638
Slovenia,SVN,1894,0.749,0.837,0.638
Slovenia,SVN,1895,0.749,0.837,0.638
Slovenia,SVN,1896,0.749,0.837,0.638
Slovenia,SVN,1897,0.749,0.837,0.638
Slovenia,SVN,1898,0.749,0.837,0.638
Slovenia,SVN,1899,0.749,0.837,0.638
Slovenia,SVN,1900,0.749,0.837,0.638
Slovenia,SVN,1901,0.749,0.837,0.638
Slovenia,SVN,1902,0.749,0.837,0.638
Slovenia,SVN,1903,0.749,0.837,0.638
Slovenia,SVN,1904,0.749,0.837,0.638
Slovenia,SVN,1905,0.749,0.837,0.638
Slovenia,SVN,1906,0.749,0.837,0.638
Slovenia,SVN,1907,0.749,0.837,0.638
Slovenia,SVN,1908,0.749,0.837,0.638
Slovenia,SVN,1909,0.749,0.837,0.638
Slovenia,SVN,1910,0.749,0.837,0.638
Slovenia,SVN,1911,0.749,0.837,0.638
Slovenia,SVN,1912,0.749,0.837,0.638
Slovenia,SVN,1913,0.749,0.837,0.638
Slovenia,SVN,1914,0.611,0.714,0.517
Slovenia,SVN,1915,0.611,0.714,0.517
Slovenia,SVN,1916,0.611,0.714,0.517
Slovenia,SVN,1917,0.611,0.714,0.517
Slovenia,SVN,1918,0.627,0.714,0.529
Slovenia,SVN,1919,0.386,0.483,0.29
Slovenia,SVN,1920,0.386,0.483,0.29
Slovenia,SVN,1921,0.386,0.483,0.29
Slovenia,SVN,1922,0.384,0.482,0.299
Slovenia,SVN,1923,0.384,0.482,0.299
Slovenia,SVN,1924,0.384,0.482,0.299
Slovenia,SVN,1925,0.384,0.482,0.299
Slovenia,SVN,1926,0.384,0.482,0.299
Slovenia,SVN,1927,0.376,0.473,0.29
Slovenia,SVN,1928,0.35,0.444,0.265
Slovenia,SVN,1929,0.251,0.339,0.183
Slovenia,SVN,1930,0.241,0.325,0.17
Slovenia,SVN,1931,0.248,0.347,0.189
Slovenia,SVN,1932,0.303,0.397,0.227
Slovenia,SVN,1933,0.31,0.393,0.224
Slovenia,SVN,1934,0.31,0.393,0.224
Slovenia,SVN,1935,0.31,0.393,0.224
Slovenia,SVN,1936,0.31,0.393,0.224
Slovenia,SVN,1937,0.31,0.393,0.224
Slovenia,SVN,1938,0.31,0.393,0.224
Slovenia,SVN,1939,0.31,0.393,0.224
Slovenia,SVN,1940,0.232,0.308,0.158
Slovenia,SVN,1941,0.11,0.162,0.07
Slovenia,SVN,1942,0.035,0.065,0.019
Slovenia,SVN,1943,0.035,0.065,0.019
Slovenia,SVN,1944,0.035,0.065,0.019
Slovenia,SVN,1945,0.049,0.087,0.028
Slovenia,SVN,1946,0.055,0.092,0.03
Slovenia,SVN,1947,0.055,0.092,0.03
Slovenia,SVN,1948,0.055,0.092,0.03
Slovenia,SVN,1949,0.056,0.095,0.032
Slovenia,SVN,1950,0.062,0.111,0.037
Slovenia,SVN,1951,0.062,0.111,0.037
Slovenia,SVN,1952,0.062,0.111,0.037
Slovenia,SVN,1953,0.065,0.1,0.034
Slovenia,SVN,1954,0.07,0.116,0.04
Slovenia,SVN,1955,0.07,0.116,0.04
Slovenia,SVN,1956,0.07,0.116,0.04
Slovenia,SVN,1957,0.07,0.116,0.04
Slovenia,SVN,1958,0.07,0.116,0.04
Slovenia,SVN,1959,0.07,0.116,0.04
Slovenia,SVN,1960,0.07,0.116,0.04
Slovenia,SVN,1961,0.07,0.116,0.04
Slovenia,SVN,1962,0.07,0.116,0.04
Slovenia,SVN,1963,0.07,0.116,0.04
Slovenia,SVN,1964,0.07,0.116,0.04
Slovenia,SVN,1965,0.07,0.116,0.04
Slovenia,SVN,1966,0.07,0.116,0.04
Slovenia,SVN,1967,0.07,0.112,0.038
Slovenia,SVN,1968,0.073,0.119,0.044
Slovenia,SVN,1969,0.073,0.119,0.044
Slovenia,SVN,1970,0.073,0.119,0.044
Slovenia,SVN,1971,0.073,0.119,0.044
Slovenia,SVN,1972,0.076,0.124,0.046
Slovenia,SVN,1973,0.076,0.124,0.046
Slovenia,SVN,1974,0.076,0.124,0.046
Slovenia,SVN,1975,0.076,0.124,0.046
Slovenia,SVN,1976,0.076,0.124,0.046
Slovenia,SVN,1977,0.076,0.124,0.046
Slovenia,SVN,1978,0.076,0.124,0.046
Slovenia,SVN,1979,0.076,0.124,0.046
Slovenia,SVN,1980,0.076,0.124,0.046
Slovenia,SVN,1981,0.121,0.19,0.079
Slovenia,SVN,1982,0.121,0.19,0.079
Slovenia,SVN,1983,0.121,0.19,0.079
Slovenia,SVN,1984,0.121,0.19,0.079
Slovenia,SVN,1985,0.121,0.19,0.079
Slovenia,SVN,1986,0.121,0.19,0.079
Slovenia,SVN,1987,0.133,0.205,0.088
Slovenia,SVN,1988,0.139,0.204,0.087
Slovenia,SVN,1989,0.665,0.738,0.57
Slovenia,SVN,1990,0.804,0.863,0.733
Slovenia,SVN,1991,0.906,0.939,0.852
Slovenia,SVN,1992,0.945,0.97,0.912
Slovenia,SVN,1993,0.946,0.967,0.91
Slovenia,SVN,1994,0.951,0.974,0.922
Slovenia,SVN,1995,0.945,0.967,0.904
Slovenia,SVN,1996,0.952,0.972,0.915
Slovenia,SVN,1997,0.943,0.967,0.904
Slovenia,SVN,1998,0.932,0.959,0.893
Slovenia,SVN,1999,0.928,0.955,0.884
Slovenia,SVN,2000,0.928,0.955,0.884
Slovenia,SVN,2001,0.928,0.955,0.884
Slovenia,SVN,2002,0.928,0.958,0.889
Slovenia,SVN,2003,0.928,0.958,0.889
Slovenia,SVN,2004,0.895,0.931,0.841
Slovenia,SVN,2005,0.895,0.931,0.841
Slovenia,SVN,2006,0.899,0.935,0.85
Slovenia,SVN,2007,0.899,0.934,0.848
Slovenia,SVN,2008,0.893,0.93,0.845
Slovenia,SVN,2009,0.965,0.981,0.941
Slovenia,SVN,2010,0.955,0.973,0.924
Slovenia,SVN,2011,0.942,0.965,0.907
Slovenia,SVN,2012,0.914,0.947,0.872
Slovenia,SVN,2013,0.923,0.953,0.885
Slovenia,SVN,2014,0.944,0.969,0.914
Slovenia,SVN,2015,0.954,0.973,0.927
Slovenia,SVN,2016,0.937,0.965,0.905
Slovenia,SVN,2017,0.902,0.936,0.851
Slovenia,SVN,2018,0.899,0.936,0.85
Slovenia,SVN,2019,0.854,0.908,0.802
Slovenia,SVN,2020,0.789,0.854,0.714
Slovenia,SVN,2021,0.727,0.798,0.641
Solomon Islands,SLB,1900,0.246,0.337,0.172
Solomon Islands,SLB,1901,0.246,0.337,0.172
Solomon Islands,SLB,1902,0.246,0.337,0.172
Solomon Islands,SLB,1903,0.246,0.337,0.172
Solomon Islands,SLB,1904,0.246,0.337,0.172
Solomon Islands,SLB,1905,0.246,0.337,0.172
Solomon Islands,SLB,1906,0.246,0.337,0.172
Solomon Islands,SLB,1907,0.246,0.337,0.172
Solomon Islands,SLB,1908,0.246,0.337,0.172
Solomon Islands,SLB,1909,0.246,0.337,0.172
Solomon Islands,SLB,1910,0.246,0.337,0.172
Solomon Islands,SLB,1911,0.246,0.337,0.172
Solomon Islands,SLB,1912,0.246,0.337,0.172
Solomon Islands,SLB,1913,0.246,0.337,0.172
Solomon Islands,SLB,1914,0.226,0.308,0.154
Solomon Islands,SLB,1915,0.226,0.308,0.154
Solomon Islands,SLB,1916,0.226,0.308,0.154
Solomon Islands,SLB,1917,0.226,0.308,0.154
Solomon Islands,SLB,1918,0.226,0.308,0.154
Solomon Islands,SLB,1919,0.226,0.308,0.154
Solomon Islands,SLB,1920,0.257,0.348,0.18
Solomon Islands,SLB,1921,0.257,0.348,0.18
Solomon Islands,SLB,1922,0.257,0.348,0.18
Solomon Islands,SLB,1923,0.257,0.348,0.18
Solomon Islands,SLB,1924,0.257,0.348,0.18
Solomon Islands,SLB,1925,0.257,0.348,0.18
Solomon Islands,SLB,1926,0.257,0.348,0.18
Solomon Islands,SLB,1927,0.257,0.348,0.18
Solomon Islands,SLB,1928,0.257,0.348,0.18
Solomon Islands,SLB,1929,0.257,0.348,0.18
Solomon Islands,SLB,1930,0.257,0.348,0.18
Solomon Islands,SLB,1931,0.257,0.348,0.18
Solomon Islands,SLB,1932,0.257,0.348,0.18
Solomon Islands,SLB,1933,0.257,0.348,0.18
Solomon Islands,SLB,1934,0.257,0.348,0.18
Solomon Islands,SLB,1935,0.257,0.348,0.18
Solomon Islands,SLB,1936,0.257,0.348,0.18
Solomon Islands,SLB,1937,0.257,0.348,0.18
Solomon Islands,SLB,1938,0.245,0.342,0.18
Solomon Islands,SLB,1939,0.227,0.312,0.161
Solomon Islands,SLB,1940,0.258,0.35,0.184
Solomon Islands,SLB,1941,0.258,0.35,0.184
Solomon Islands,SLB,1942,0.258,0.35,0.184
Solomon Islands,SLB,1943,0.258,0.35,0.184
Solomon Islands,SLB,1944,0.258,0.35,0.184
Solomon Islands,SLB,1945,0.236,0.317,0.16
Solomon Islands,SLB,1946,0.236,0.317,0.16
Solomon Islands,SLB,1947,0.244,0.331,0.169
Solomon Islands,SLB,1948,0.244,0.331,0.169
Solomon Islands,SLB,1949,0.244,0.331,0.169
Solomon Islands,SLB,1950,0.268,0.368,0.197
Solomon Islands,SLB,1951,0.285,0.395,0.213
Solomon Islands,SLB,1952,0.285,0.395,0.213
Solomon Islands,SLB,1953,0.285,0.395,0.213
Solomon Islands,SLB,1954,0.285,0.395,0.213
Solomon Islands,SLB,1955,0.285,0.395,0.213
Solomon Islands,SLB,1956,0.285,0.395,0.213
Solomon Islands,SLB,1957,0.285,0.395,0.213
Solomon Islands,SLB,1958,0.285,0.395,0.213
Solomon Islands,SLB,1959,0.285,0.395,0.213
Solomon Islands,SLB,1960,0.352,0.444,0.253
Solomon Islands,SLB,1961,0.352,0.444,0.253
Solomon Islands,SLB,1962,0.352,0.444,0.253
Solomon Islands,SLB,1963,0.352,0.444,0.253
Solomon Islands,SLB,1964,0.352,0.444,0.253
Solomon Islands,SLB,1965,0.352,0.444,0.253
Solomon Islands,SLB,1966,0.352,0.444,0.253
Solomon Islands,SLB,1967,0.352,0.444,0.253
Solomon Islands,SLB,1968,0.352,0.444,0.253
Solomon Islands,SLB,1969,0.352,0.444,0.253
Solomon Islands,SLB,1970,0.47,0.569,0.361
Solomon Islands,SLB,1971,0.47,0.569,0.361
Solomon Islands,SLB,1972,0.47,0.569,0.361
Solomon Islands,SLB,1973,0.502,0.609,0.4
Solomon Islands,SLB,1974,0.524,0.632,0.425
Solomon Islands,SLB,1975,0.524,0.632,0.425
Solomon Islands,SLB,1976,0.54,0.639,0.434
Solomon Islands,SLB,1977,0.54,0.639,0.434
Solomon Islands,SLB,1978,0.626,0.71,0.526
Solomon Islands,SLB,1979,0.7,0.78,0.607
Solomon Islands,SLB,1980,0.72,0.792,0.624
Solomon Islands,SLB,1981,0.72,0.792,0.624
Solomon Islands,SLB,1982,0.772,0.838,0.691
Solomon Islands,SLB,1983,0.772,0.838,0.691
Solomon Islands,SLB,1984,0.772,0.838,0.691
Solomon Islands,SLB,1985,0.772,0.838,0.691
Solomon Islands,SLB,1986,0.772,0.838,0.691
Solomon Islands,SLB,1987,0.772,0.838,0.691
Solomon Islands,SLB,1988,0.772,0.838,0.691
Solomon Islands,SLB,1989,0.772,0.838,0.691
Solomon Islands,SLB,1990,0.777,0.842,0.693
Solomon Islands,SLB,1991,0.777,0.842,0.693
Solomon Islands,SLB,1992,0.777,0.842,0.693
Solomon Islands,SLB,1993,0.777,0.842,0.693
Solomon Islands,SLB,1994,0.777,0.842,0.693
Solomon Islands,SLB,1995,0.777,0.842,0.693
Solomon Islands,SLB,1996,0.777,0.842,0.693
Solomon Islands,SLB,1997,0.777,0.842,0.693
Solomon Islands,SLB,1998,0.77,0.841,0.699
Solomon Islands,SLB,1999,0.758,0.829,0.679
Solomon Islands,SLB,2000,0.742,0.814,0.656
Solomon Islands,SLB,2001,0.745,0.814,0.655
Solomon Islands,SLB,2002,0.766,0.834,0.694
Solomon Islands,SLB,2003,0.766,0.834,0.694
Solomon Islands,SLB,2004,0.781,0.841,0.697
Solomon Islands,SLB,2005,0.787,0.845,0.706
Solomon Islands,SLB,2006,0.787,0.845,0.706
Solomon Islands,SLB,2007,0.787,0.845,0.706
Solomon Islands,SLB,2008,0.787,0.845,0.706
Solomon Islands,SLB,2009,0.792,0.848,0.706
Solomon Islands,SLB,2010,0.798,0.867,0.745
Solomon Islands,SLB,2011,0.798,0.867,0.745
Solomon Islands,SLB,2012,0.798,0.867,0.745
Solomon Islands,SLB,2013,0.798,0.861,0.726
Solomon Islands,SLB,2014,0.798,0.862,0.731
Solomon Islands,SLB,2015,0.805,0.86,0.727
Solomon Islands,SLB,2016,0.809,0.862,0.738
Solomon Islands,SLB,2017,0.815,0.872,0.747
Solomon Islands,SLB,2018,0.815,0.872,0.747
Solomon Islands,SLB,2019,0.815,0.872,0.742
Solomon Islands,SLB,2020,0.818,0.87,0.741
Solomon Islands,SLB,2021,0.823,0.881,0.754
Somalia,SOM,1900,0.229,0.318,0.158
Somalia,SOM,1901,0.229,0.318,0.158
Somalia,SOM,1902,0.229,0.318,0.158
Somalia,SOM,1903,0.229,0.318,0.158
Somalia,SOM,1904,0.229,0.318,0.158
Somalia,SOM,1905,0.229,0.318,0.158
Somalia,SOM,1906,0.229,0.318,0.158
Somalia,SOM,1907,0.229,0.318,0.158
Somalia,SOM,1908,0.229,0.318,0.158
Somalia,SOM,1909,0.229,0.318,0.158
Somalia,SOM,1910,0.208,0.279,0.131
Somalia,SOM,1911,0.208,0.279,0.131
Somalia,SOM,1912,0.208,0.279,0.131
Somalia,SOM,1913,0.208,0.279,0.131
Somalia,SOM,1914,0.208,0.279,0.131
Somalia,SOM,1915,0.208,0.279,0.131
Somalia,SOM,1916,0.208,0.279,0.131
Somalia,SOM,1917,0.208,0.279,0.131
Somalia,SOM,1918,0.208,0.279,0.131
Somalia,SOM,1919,0.208,0.279,0.131
Somalia,SOM,1920,0.208,0.279,0.131
Somalia,SOM,1921,0.208,0.279,0.131
Somalia,SOM,1922,0.208,0.279,0.131
Somalia,SOM,1923,0.208,0.279,0.131
Somalia,SOM,1924,0.208,0.279,0.131
Somalia,SOM,1925,0.208,0.279,0.131
Somalia,SOM,1926,0.208,0.279,0.131
Somalia,SOM,1927,0.208,0.279,0.131
Somalia,SOM,1928,0.208,0.279,0.131
Somalia,SOM,1929,0.208,0.279,0.131
Somalia,SOM,1930,0.208,0.279,0.131
Somalia,SOM,1931,0.208,0.279,0.131
Somalia,SOM,1932,0.208,0.279,0.131
Somalia,SOM,1933,0.208,0.279,0.131
