year,name,country,budget,gross,runtime,director,language,released,gender
2014,Kingsman: The Secret Service,"['United Kingdom', 'United States']",81–94000000,414400000,129,Matthew Vaughn,['English'],,male
2014,Taken 3,['France'],48000000,326400000,108,Olivier Megaton,['English'],,male
2014,Seventh Son,['United States'],95000000,114200000,102,Sergei Bodrov,['English'],2014/12/17,male
2014,Mr. Turner,"['United Kingdom', 'France', 'Germany']",Euro  £8400000,17800000,150,Mike Leigh,['English'],,male
2014,PK,['India'],INR  link  =  yes850000000,"Estimation     INR8540000000
  Domestic:   INR489    crore     
53400000
  Domestic:   INR489    crore",152,Rajkumar Hirani,"['Hindi language', 'Hindi', 'Bhojpuri language', 'Bhojpuri', 'Rajasthani language', 'Rajasthani']",,unknown
2014,The Water Diviner,"['Australia', 'United States', 'name=bfi', 'United States']",22500000,38200000,111,Russell Crowe,"['English', 'Turkish']",2014/12/26,male
2015,Star Wars: The Force Awakens,['United States'],306000000258.6000000,2068000000,135,J. J. Abrams,['English'],2015/12/14,male
2015,Jurassic World,['United States'],150000000,1672000000,124,Colin Trevorrow,['English'],2015/5/29,male
2015,Furious 7,['United States'],190000000,1516000000,137,James Wan,['English'],2015/4/1,male
2015,Avengers: Age of Ultron,['United States'],444000000365500000,1405000000,141,Joss Whedon,['English'],2015/04/13,unknown
2015,Minions,['United States'],74000000,1159000000,91,Pierre Coffin,['English'],2015/06/11,male
2015,Minions,['United States'],74000000,1159000000,91,Kyle Balda,['English'],2015/06/11,male
2015,Spectre,"['United Kingdom', 'United States']",100000000,880700000,148,Sam Mendes,['English'],,male
2015,Inside Out,['United States'],175000000,857600000,94,Pete Docter,['English'],2015/5/18,male
2015,The Martian,"['United States', 'United Kingdom', 'United Kingdom']",108000000,630200000,142,Ridley Scott,['English'],2015/9/11,male
2015,The Revenant,['United States'],135000000,533000000,156,Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu,['English'],2015/12/16,male
2015,The Revenant,['United States'],135000000,533000000,156,Alejandro G. I\xc3\xb1\xc3\xa1rritu,['English'],2015/12/16,male
2015,Spotlight,['United States'],20000000,98300000,129,Tom McCarthy,['English'],2015/09/03,male
2015,Spotlight,['United States'],20000000,98300000,129,Tom McCarthy,['English'],2015/09/03,male
2015,Mad Max: Fury Road,"['Australia', 'United States', 'United States']",150000000,378900000,120,George Miller,['English'],2015/05/7,male
2015,Mad Max: Fury Road,"['Australia', 'United States', 'United States']",150000000,378900000,120,George Miller,['English'],2015/05/7,male
2015,Room,"['Canada', 'Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",13000000,36300000,118,Lenny Abrahamson,['English'],2015/09/04,male
2015,Joy,['United States'],60000000,101100000,124,David O. Russell,['English'],2015/12/13,male
2015,Creed,['United States'],40000000,173600000,133,Ryan Coogler,['English'],2015/11/19,male
2015,Beasts of No Nation,['United States'],6000000,90777,137,Cary Fukunaga,"['English', 'Twi']",2015/09/03,male
2015,Beasts of No Nation,['United States'],6000000,90777,137,Cary Joji Fukunaga,"['English', 'Twi']",2015/09/03,male
2015,Bridge of Spies,"['United States', 'Germany']",40000000,165500000,141,Steven Spielberg,['English'],2015/10/04,male
2015,Steve Jobs,"['United Kingdom', 'United States']",30000000,34400000,122,Danny Boyle,['English'],2015/09/05,male
2015,The Danish Girl,"['United Kingdom', 'United States']",15000000,64200000,119,Tom Hooper,['English'],,male
2015,The Big Short,['United States'],50000000,133400000,130,Adam McKay,['English'],2015/11/12,male
2015,The Hateful Eight,['United States'],44 –54000000,155800000,187    Small168    Small,Quentin Tarantino,['English'],2015/12/7,male
2015,Son of Saul,['Hungary'],€1500000,9700000,107,L\xc3\xa1szl\xc3\xb3 Nemes,"['German', 'Hungarian', 'Polish', 'Yiddish', 'Russian', 'Slovak', 'Czech', 'Greek']",2015/05/15,unknown
2015,REC 4: Apocalypse,['Spain'],,3700000,95,Jaume Balaguer\xc3\xb3,['Spanish'],,male
2015,The Woman in Black: Angel of Death,"['Canada', 'United Kingdom', 'United States', 'http://www.bfi.org.uk/news opinion/news bfi/announcements/bfi statistics 2015 uk independent films win audiences', 'United Kingdom', 'United States']",15000000,48900000,98,Tom Harper,['English'],,male
2015,The Woman in Black: Angel of Death,"['Canada', 'United Kingdom', 'United States', 'http://www.bfi.org.uk/news opinion/news bfi/announcements/bfi statistics 2015 uk independent films win audiences', 'United Kingdom', 'United States']",15000000,48900000,98,Tom Harper,['English'],,male
2015,20 Once Again,"['China', 'Taiwan', 'South Korea']",,59250556,131,Leste Chen,['Mandarin'],,unknown
2015,Blackhat,['United States'],70000000,19700000,133,Michael Mann,"['English', 'Mandarin', 'Cantonese']",2015/01/08,male
2015,Blackhat,['United States'],70000000,19700000,133,Michael Mann,"['English', 'Mandarin', 'Cantonese']",2015/01/08,male
2015,I,['India'],Estimation     INR100 crore,Estimation     INR240 crore,188 .,S. Shankar,['Tamil'],2015/01/14,unknown
2015,Wild Card,['United States'],30000000,6.7000000,92,Simon West,['English'],2015/01/14,male
2015,Aambala,['India'],,,146,Sundar C.,"['Tamil language', 'Tamil']",,unknown
2015,Darling,['India'],INRConvert10  c  year  =2015,INRConvert32  c  year  =2015,126,Sam Anton,['Tamil'],,male
2015,Spare Parts,['United States'],4000000,3600000,115,Sean McNamara,"['English', 'Spanish']",2015/01/16,male
2015,Spare Parts,['United States'],4000000,3600000,115,Sean McNamara,"['English', 'Spanish']",2015/01/16,male
2015,The Wedding Ringer,['United States'],23000000,79800000,101,Jeremy Garelick,['English'],2015/01/16,male
2015,Ex Machina,"['United Kingdom', 'United States', 'United States']",15000000,36900000,108,Alex Garland,['English'],,male
2015,A Walk in the Woods,['United States'],8000000,36000000,104,Ken Kwapis,['English'],2015/01/23,male
2015,Against the Sun,['United States'],,4646,99,Brian Falk,['English'],2014/11/22,male
2015,Black Sea,"['United Kingdom', 'United States', 'United States']",,1600000,115,Kevin Macdonald,"['English', 'Russian']",,male
2015,Black Sea,"['United Kingdom', 'United States', 'United States']",,1600000,115,Kevin Macdonald,"['English', 'Russian']",,male
2015,Cake,['United States'],7–10000000,2900000,102,Daniel Barnz,"['English', 'Spanish']",2014/09/08,male
2015,Knock Knock,['United States'],2000000,6300000,99,Eli Roth,['English'],2015/01/23,male
2015,Mommy,['Canada'],4900000,13100000,138,Xavier Dolan,['French'],,male
2015,Mortdecai,['United States'],60000000,47300000,107,David Koepp,['English'],2015/01/23,male
2015,Red Army,"['United States', 'Russia']",,694600,84,Gabe Polsky,"['English', 'Russian']",2014/05/16,male
2015,Strange Magic,['United States'],70–100000000,13600000,99,Gary Rydstrom,['English'],2015/01/23,male
2015,Tangerine,['United States'],100000,924793,88,Sean Baker,"['English', 'Spanish', 'Armenian']",2015/1/23,male
2015,Tangerine,['United States'],100000,924793,88,Sean Baker,"['English', 'Spanish', 'Armenian']",2015/1/23,male
2015,The Boy Next Door,['United States'],4000000,52400000,90,Rob Cohen,['English'],2015/01/23,male
2015,The D Train,['United States'],3000000,771317,101,Jarrad Paul,['English'],2015/01/23,unknown
2015,The D Train,['United States'],3000000,771317,101,Andrew Mogel,['English'],2015/01/23,male
2015,The End of the Tour,['United States'],,3000000,106,James Ponsoldt,['English'],2015/01/23,male
2015,Thottal Thodarum,['India'],,,,Cable Sankar,['Tamil'],,unknown
2015,Dope,['United States'],7000000,18000000,103,Rick Famuyiwa,['English'],2015/01/24,male
2015,Mississippi Grind,['United States'],6000000,130541,108,Anna Boden and Ryan Fleck,['English'],2015/01/24,female
2015,Mississippi Grind,['United States'],6000000,130541,108,Anna Boden,['English'],2015/01/24,female
2015,Mississippi Grind,['United States'],6000000,130541,108,Ryan Fleck,['English'],2015/01/24,male
2015,Mistress America,['United States'],,2700000,84,Noah Baumbach,['English'],2015/01/24,male
2015,Shaun the Sheep Movie,['United Kingdom'],25000000,106200000,85,Mark Burton,['English'],,male
2015,Shaun the Sheep Movie,['United Kingdom'],25000000,106200000,85,Mark Burton,['English'],,male
2015,Shaun the Sheep Movie,['United Kingdom'],25000000,106200000,85,Richard Starzak,['English'],,male
2015,Sleeping with Other People,['United States'],,3200000,101,Leslye Headland,[],2015/01/24,unknown
2015,Slow West,"['United Kingdom', 'New Zealand']",,1300000,84,John Maclean,['English'],2015/1/24,male
2015,Slow West,"['United Kingdom', 'New Zealand']",,1300000,84,John Maclean,['English'],2015/1/24,male
2015,The Diary of a Teenage Girl,['United States'],2000000,2200000,102,Marielle Heller,['English'],2015/01/24,female
2015,Z for Zachariah,"['Iceland', 'Switzerland', 'United States', 'New Zealand']",,121461,95,Craig Zobel,['English'],2015/01/24,male
2015,Me and Earl and the Dying Girl,['United States'],8000000,9100000,105,Alfonso Gomez Rejon,['English'],2015/01/25,male
2015,The Hallow,"['United Kingdom', 'Ireland', 'United States', 'Ireland', 'United States']",,,97,Corin Hardy,['English'],,male
2015,The Second Mother,['Brazil'],Brazilian real  R4000000,R6200000,112,Anna Muylaert,['Portuguese'],,female
2015,Advantageous,['United States'],,,90,Jennifer Phang,['English'],2015/1/26,female
2015,Brooklyn,"['United Kingdom', 'Canada', 'Ireland']",11000000,62100000,112,John Crowley,['English'],,male
2015,Brooklyn,"['United Kingdom', 'Canada', 'Ireland']",11000000,62100000,112,John Crowley,['English'],,male
2015,Jupiter Ascending,"['United States', 'Australia']",176000000,184000000,127,The Wachowskis,['English'],2015/01/27,unknown
2015,I Kissed a Girl,['France'],,2600000,98,No\xc3\xa9mie Saglio,['French'],2015/1/28,unknown
2015,I Kissed a Girl,['France'],,2600000,98,Maxime Govare,['French'],2015/1/28,unknown
2015,Outpost 37,"['United Kingdom', 'South Africa']",,,90 Minutes,Jabbar Raisani,['English'],,unknown
2015,Dharani,['India'],,,,Guhan Sambandham,['Tamil'],,unknown
2015,Isai,['India'],INR8 crore,INR28 crore,189,S. J. Surya,['Tamil'],,unknown
2015,Killadi,['India'],,,,A. Venkatesh,['Tamil'],,unknown
2015,Killadi,['India'],,,,A. Venkatesh,['Tamil'],,unknown
2015,Black or White,['United States'],9000000,21700000,121,Mike Binder,['English'],2014/09/06,male
2015,The Loft,"['United States', 'Belgium']",14000000,10100000,103,Erik Van Looy,['English'],2014/10/14,male
2015,Project Almanac,['United States'],12000000,33200000,106,Dean Israelite,['English'],2015/01/30,male
2015,Pulan Visaranai 2,['India'],,,,R. K. Selvamani,['Tamil'],,unknown
2015,Running Man,['China'],,70000000,88,,['Mandarin'],,unknown
2015,The Department,['Nigeria'],,,104,Remi Vaughan Richards,['English'],2015/1/30,unknown
2015,Touring Talkies,['India'],,INRConvert152  m,,S. A. Chandrasekhar,['Tamil'],2015/1/30,unknown
2015,Touring Talkies,['India'],,INRConvert152  m,,S.A.Chandrasekhar,['Tamil'],2015/1/30,unknown
2015,Yennai Arindhaal,['India'],INR50 crore,INR105crore   better  reason  =  There's no indication thatCinema Pesalam or Ramesh Babu are established reliable sources regardless of whether or not he has a Verified Twitter account. See talk page.  date  =  January2018,,Gautham Vasudev Menon,"['Tamil language', 'Tamil']",2015/02/05,unknown
2015,45 Years,['United Kingdom'],,13900000,95,Andrew Haigh,['English'],2015/02/06,male
2015,The SpongeBob Movie: Sponge Out of Water,['United States'],74000000,325200000,92,Paul Tibbitt,['English'],2015/01/28,male
2015,600 Miles,['Mexico'],,,85,Gabriel Ripstein,"['Spanish', 'English']",2015/2/6,male
2015,Old Fashioned,['United States'],600000,1900000,115,Rik Swartzwelder,['English'],2014/09/18,male
2015,Pioneer Heroes,['Russia'],,,116,Natalia Kudryashova,['Russian'],2015/2/6,female
2015,"Love, Rosie","['United Kingdom', 'Germany']",,25500000,102,Interlanguage link multi,['English'],,unknown
2015,"Love, Rosie","['United Kingdom', 'Germany']",,25500000,102,Christian Ditter,['English'],,male
2015,"Love, Rosie","['United Kingdom', 'Germany']",,25500000,102,de,['English'],,unknown
2015,Bizarre,['France'],,,99,Etienne Faure,['English'],2015/2/7,male
2015,Ixcanul,"['Guatemala', 'France']",,,100,Jayro Bustamante,"['Kaqchikel language', 'Kaqchikel', 'Spanish']",2015/2/7,unknown
2015,Queen of Earth,['United States'],,91218,90,Alex Ross Perry,['English'],2015/2/7,male
2015,1944,"['Estonia', 'Finland']",€1500000,unknown,100,Elmo N\xc3\xbcganen,['Estonian'],,unknown
2015,Goat,['Slovakia'],,,75,Ivan Ostrochovsk\xc3\xbd,['Slovak'],2015/2/8,male
2015,How to Win at Checkers (Every Time),"['Thailand', 'United States', 'Indonesia']",,,80,Josh Kim,['Thai'],2015/2/8,male
2015,Mr. Holmes,"['United Kingdom', 'United States']",10000000,29400000,104,Bill Condon,['English'],2015/02/8,male
2015,Fifty Shades of Grey,['United States'],40000000,571000000,125,Sam Taylor Johnson,['English'],2015/2/9,male
2015,Life,"['Canada', 'Germany', 'Australia', 'United States', 'United Kingdom']",15000000,1200000,111,Anton Corbijn,['English'],2015/02/09,male
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Amit Ravindernath Sharma,['Hindi'],,unknown
2015,The Club,['Chile'],,483222,97,Pablo Larra\xc3\xadn,['Spanish'],2015/2/9,male
2015,Accidental Love,['United States'],26000000,139936,100,David O. Russell,['English'],2015/2/10,male
2015,Somewhere Only We Know,['China'],,45200000,109,Xu Jinglei,"['Mandarin', 'English']",2015/02/10,unknown
2015,Aferim!,"['Romania', 'Bulgaria', 'Czech Rep', 'ic', 'France']",,,108,Radu Jude,['Romanian'],2015/2/11,unknown
2015,Muhammad: The Messenger of God,"['flagicon', 'IRI', 'Iran']",50000000,,178,Majid Majidi,"['Persian language', 'Persian']",2015/02/12,unknown
2015,The DUFF,['United States'],8500000,43500000,101,Ari Sandel,['English'],2015/02/12,male
2015,Cinderella,"['United Kingdom', 'United States']",95–100000000,543500000,106,Kenneth Branagh,['English'],2015/2/13,male
2015,Jackpot,['Vietnam'],,,,Dustin Nguyen,['Vietnamese'],2015/2/13,male
2015,The Last Five Years,['United States'],2000000,145427,94,Richard LaGravenese,['English'],2014/09/07,male
2015,Dragon Blade,"['China', 'Hong Kong', 'Hong Kong']",65000000,120000000,127 103,Daniel Lee,"['Mandarin', 'English']",,male
2015,Dragon Blade,"['China', 'Hong Kong', 'Hong Kong']",65000000,120000000,127 103,Daniel Lee,"['Mandarin', 'English']",,male
2015,12 Golden Ducks,['Hong Kong'],,HK22600000,84,Matt Chow,['Cantonese'],,male
2015,Wolf Totem,"['China', 'France']",38000000,125700000,121,Jean Jacques Annaud,"['Standard Chinese', 'Mandarin', 'Mongolian language', 'Mongolian']",2015/02/19,male
2015,Zhong Kui: Snow Girl and the Dark Crystal,"['China', 'Hong Kong', 'United States']",30000000,64470000,118,Peter Pau,['Mandarin'],2015/02/19,male
2015,Zhong Kui: Snow Girl and the Dark Crystal,"['China', 'Hong Kong', 'United States']",30000000,64470000,118,Zhao Tianyu,['Mandarin'],2015/02/19,unknown
2015,Badlapur,['India'],INR160000000,Estimation     INR789000000,128,Sriram Raghavan,['Hindi'],2015/02/20,unknown
2015,Hot Tub Time Machine 2,['United States'],18000000,13100000,93,Steve Pink,['English'],2015/02/20,male
2015,"McFarland, USA",['United States'],25000000,45700000,129,Niki Caro,['English'],2015/2/9,male
2015,Aida,['Morocco'],,,94,Driss Mrini,"['Moroccan Arabic', 'Moroccan Arabic', 'Hebrew', 'French']",2015/2/22,unknown
2015,Focus,['United States'],50100000,159100000,104,Glenn Ficarra,['English'],,male
2015,Focus,['United States'],50100000,159100000,104,John Requa,['English'],,male
2015,The Second Best Exotic Marigold Hotel,"['United Kingdom', 'United States']",10000000,86000000,122,John Madden,['English'],,male
2015,The Second Best Exotic Marigold Hotel,"['United Kingdom', 'United States']",10000000,86000000,122,John Madden,['English'],,male
2015,A la mala,['Argentina'],,10260000,106,Pedro Pablo Ibarra,"['Spanish', 'English']",,male
2015,The Lazarus Effect,['United States'],3300000,38400000,83,David Gelb,['English'],2015/02/27,male
2015,Be My Cat: A Film for Anne,['Romania'],10000,,87,Adrian \xc8\x9aofei,['English'],2015/03/01,male
2015,CHAPPiE,['United States'],49000000,102100000,120,Neill Blomkamp,"['English', 'Afrikaans']",2015/03/04,unknown
2015,Road Hard,['United States'],,113169,98,Adam Carolla,['English'],2015/03/06,male
2015,Unfinished Business,['United States'],35000000,14400000,91,Ken Scott,['English'],2015/03/06,male
2015,Unfinished Business,['United States'],35000000,14400000,91,Ken Scott,['English'],2015/03/06,male
2015,Home,['United States'],135000000,386000000,94,Tim Johnson,['English'],2015/03/7,male
2015,Home,['United States'],135000000,386000000,94,Tim Johnson,['English'],2015/03/7,male
2015,Baby(a)lone,"['Luxembourg', 'Belgium']",,,90,Donato Rotunno,['Luxembourgish'],2015/3/11,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,Ghaz Abu Bakar,['Malay'],,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,KRU,['Malay'],,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,Yusry Abdul Halim,['Malay'],,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Navdeep Singh,"['Hindi', 'Haryanvi']",,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Navdeep Singh,"['Hindi', 'Haryanvi']",,unknown
2015,Run All Night,['United States'],50–61600000,71700000,114,Jaume Collet Serra,['English'],2015/03/09,male
2015,The Fencer,"['Estonia', 'Finland', 'Germany']",Euro  €2000000,,98,Klaus H\xc3\xa4r\xc3\xb6,"['Estonian', 'Russian']",2015/03/13,male
2015,The Final Girls,['United States'],4500000,,91,Todd Strauss Schulson,['English'],2015/3/13,male
2015,Addicted to Fresno,['United States'],,,85,Jamie Babbit,['English'],2015/3/14,male
2015,"Hello, My Name Is Doris",['United States'],1000000,14700000,90,Michael Showalter,['English'],2015/3/14,male
2015,Trainwreck,['United States'],35000000,140800000,125,Judd Apatow,['English'],2015/03/15,male
2015,Enclave,"['Germany', 'Serbia']",,,92,Goran Radovanovi\xc4\x87,"['Serbian', 'Albanian']",2015/3/19,unknown
2015,The Divergent Series: Insurgent,['United States'],110000000,297300000,119,Robert Schwentke,['English'],2015/03/11,male
2015,Danny Collins,['United States'],10000000,10800000,106,Dan Fogelman,['English'],2015/03/20,male
2015,Jalaibee,['Pakistan'],Rs10   crore,PKRConvert17.6  c,,Yasir Jaswal,['Urdu'],,unknown
2015,The Gunman,"['United States', 'United Kingdom', 'Spain', 'France']",40000000,24200000,115,Pierre Morel,['English'],2015/2/16,male
2015,Ghost,['Russia'],Russian r  e  RUB1000000,,109,Aleksandr Voytinskiy,['Russian'],2015/3/26,unknown
2015,Get Hard,['United States'],4400000031700000,111800000,100,Etan Cohen,['English'],2015/03/16,unknown
2015,Woman in Gold,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Germany', 'Austria']",11000000,61600000,109,Simon Curtis,"['English', 'German']",,male
2015,Woman in Gold,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Germany', 'Austria']",11000000,61600000,109,Simon Curtis,"['English', 'German']",,male
2015,Detective Byomkesh Bakshy!,['India'],INRConvert35  c,INRConvert36  c,139,Dibakar Banerjee,['Hindi'],,unknown
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Kazuaki Kiriya,['English'],2015/4/3,unknown
2015,Beyond the Mask,['United States'],4000000,1236094,103,Chad Burns,['English'],2015/4/6,male
2015,Dark Places,"['France', 'United Kingdom', 'United States']",20000000,3500000,112,Gilles Paquet Brenner,['English'],2015/04/08,male
2015,Broken Horses,['United States'],20000000,35000,101,Vidhu Vinod Chopra,['English'],2015/04/10,unknown
2015,The Longest Ride,['United States'],34000000,65000000,128,George Tillman Jr.,['English'],2015/04/10,male
2015,Infini,['Australia'],5000000,,110,Shane Abbess,['English'],2015/04/11,male
2015,Agileswari,['Malaysia'],,,132,Roy Krishnan,['Tamil'],2015/04/16,male
2015,Mia Madre,"['Italy', 'France']",,,107,Nanni Moretti,"['Italian', 'English']",2015/04/16,female
2015,Child 44,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Romania', 'Russia', 'http://lumiere.obs.coe.int/web/search/index.php']",50000000,13000000,137,Daniel Espinosa,['English'],,male
2015,Far from the Madding Crowd,['United Kingdom'],Pound sign  £12000000,30200000,119,Thomas Vinterberg,['English'],,male
2015,Monkey Kingdom,['United States'],,17100000,82,Mark Linfield,['English'],2015/04/17,male
2015,Monkey Kingdom,['United States'],,17100000,82,Alastair Fothergill,['English'],2015/04/17,male
2015,Paul Blart: Mall Cop 2,['United States'],30–40000000,107600000,94,Andy Fickman,['English'],2015/04/17,male
2015,True Story,['United States'],,5300000,99,Rupert Goold,['English'],2015/01/23,male
2015,Kidnapping Freddy Heineken,"['United Kingdom', 'Netherlands']",,,95,Daniel Alfredson,['English'],2015/1/18,male
2015,Man Up,"['United Kingdom', 'France']",,3000000,88,Ben Palmer,['English'],,male
2015,Pitch Perfect 2,['United States'],29–31000000,287500000,115,Elizabeth Banks,['English'],2015/04/20,female
2015,Maggie,"['United States', 'Switzerland']",1400000,1394052,95,Henry Hobson,['English'],2015/04/22,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Alejandro Monteverde,['English'],2015/4/24,male
2015,The Age of Adaline,['United States'],25000000,65700000,113,Lee Toland Krieger,['English'],2015/04/24,male
2015,The Falling,['United Kingdom'],£750000,£468762,102,Carol Morley,['English'],,female
2015,Honey Night,"['Macedonia', 'Czech Rep', 'ic', 'Slovenia']",,,89,Ivo Trajkov,['Macedonian'],2015/4/17,unknown
2015,Arrows of the Thunder Dragon,['Australia'],,,89,Greg Sneddon,['Dzongkha'],2015/4/29,male
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Radhakrishna Jagarlamudi,['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Krish,['Hindi'],,unknown
2015,Hyena,['United Kingdom'],,,112,Gerard Johnson,['English'],2014/06/18,male
2015,Hot Pursuit,['United States'],35000000,51700000,87,Anne Fletcher,['English'],2015/05/08,female
2015,Piku,['India'],INR  link  =  yes420000000,INR1410000000,122,Shoojit Sircar,"['Hindi language', 'Hindi', 'English language', 'English', 'Bengali language', 'Bengali']",,unknown
2015,Preggoland,['Canada'],,,106,Jacob Tierney,['English'],2014/9/5,male
2015,Skin Trade,"['Thailand', 'United States']",9000000,384000,95,Ekachai Uekrongtham,"['English language', 'English', 'Thai language', 'Thai', 'Serbian language', 'Serbian']",,unknown
2015,Spooks: The Greater Good,['United Kingdom'],1100000,5300000,104,Bharat Nalluri,['English'],,male
2015,Tomorrowland,['United States'],180–190000000,209200000,130,Brad Bird,['English'],2015/05/09,male
2015,A Royal Night Out,['United Kingdom'],,4300000,97,Julian Jarrold,['English'],,male
2015,Les Anarchistes,['France'],,155554,101,Elie Wajeman,['French'],2015/05/14,female
2015,Presos,['Costa Rica'],,,97,Esteban Ramirez,['Spanish'],2015/5/14,male
2015,Presos,['Costa Rica'],,,97,Esteban Ram\xc3\xadrez,['Spanish'],2015/5/14,male
2015,The High Sun,"['Croatia', 'Serbia', 'Slovenia']",,,123,Dalibor Matani\xc4\x87,['Croatian'],2015/5/17,unknown
2015,Embrace of the Serpent,"['Colombia', 'Venezuela', 'Argentina']",1400000,3400000,125,Ciro Guerra,"['Cubeo language', 'Cubeo', 'Witoto languages', 'Huitoto', 'Ticuna language', 'Ticuna', 'Wanano language', 'Wanano', 'Spanish', 'Portuguese', 'German', 'Catalan', 'Latin', 'English']",2015/5/15,unknown
2015,Every Secret Thing,['United States'],,103536,93,Amy J. Berg,['English'],2014/4/20,female
2015,Good Kill,['United States'],,1470000,102,Andrew Niccol,['English'],2014/9/5,male
2015,Rams,"['Iceland', 'Denmark', ')']",Euro  €1750000,1900000,92,Gr\xc3\xadmur H\xc3\xa1konarson,['Icelandic'],2015/05/15,unknown
2015,Spy,['United States'],65000000,235700000,120,Paul Feig,['English'],2015/03/15,male
2015,The Lobster,"['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands']",Euro  €4000000,15700000,118,Yorgos Lanthimos,"['English', 'French']",2015/05/15,unknown
2015,Arabian Nights,"['Portugal', 'France', 'Germany', 'Switzerland']",Euro  €2700000,"'''Volume1:'''12260    
   ''Volume2:'''6398    
   '''Volume3:'''4502    
   '''All three films:'''23160      ''Volume2:'''6398    '''Volume3:'''4502    '''All three films:'''23160","'''Volume1:'''125       
   '''Volume2:'''132       
   '''Volume3:'''125       
   '''Full version:'''382           '''Volume2:'''132     '''Volume3:'''125     '''Full version:'''382",Miguel Gomes,['Portuguese'],2015/05/16,male
2015,Arabian Nights,"['Portugal', 'France', 'Germany', 'Switzerland']",Euro  €2700000,"'''Volume1:'''12260    
   ''Volume2:'''6398    
   '''Volume3:'''4502    
   '''All three films:'''23160      ''Volume2:'''6398    '''Volume3:'''4502    '''All three films:'''23160","'''Volume1:'''125       
   '''Volume2:'''132       
   '''Volume3:'''125       
   '''Full version:'''382           '''Volume2:'''132     '''Volume3:'''125     '''Full version:'''382",Miguel Gomes,['Portuguese'],2015/05/16,male
2015,Irrational Man,['United States'],11000000,27400000,95,Woody Allen,['English'],2015/05/16,male
2015,The Brand New Testament,"['Belgium', 'France', 'Luxembourg']",8700000,15700000,113,Jaco Van Dormael,['French'],2015/5/17,unknown
2015,3 Bahadur,['Pakistan'],PKR1.50   crore,PKR6.75   crore,94,Sharmeen Obaid Chinoy,['Urdu'],,unknown
2015,Mustang,"['France', 'Germany', 'Turkey']",1300000,4900000,97,Deniz Gamze Erg\xc3\xbcven,['Turkish'],2015/05/19,unknown
2015,Sicario,['United States'],30000000,84900000,121,Denis Villeneuve,['English'],2015/05/19,male
2015,Lamb,"['Ethiopia', 'France', 'Germany', 'Norway', 'Qatar']",,,94,Yared Zeleke,['Amharic'],2015/5/20,unknown
2015,Love,"['France', 'Belgium']",€2550000,860896,135,Gaspar No\xc3\xa9,['English'],2015/05/20,male
2015,Youth,"['Italy', 'United Kingdom', 'France', 'Switzerland']",Euro  €12800000,24000000,124,Paolo Sorrentino,['English'],,male
2015,The Assassin,"['Taiwan', 'China', 'Hong Kong', 'China', 'Hong Kong']",ReniCN¥90000000,CNY61400000,105,Hou Hsiao hsien,['Mandarin'],2015/05/21,unknown
2015,Aloft,"['Spain', 'Canada', 'France']",,,116,Claudia Llosa,"['English', 'French']",2014/2/12,female
2015,The Farewell Party,['Israel'],,,95,Tal Granit,['Hebrew'],,unknown
2015,The Farewell Party,['Israel'],,,95,Sharon Maymon,['Hebrew'],,female
2015,Poltergeist,['United States'],35000000,95400000,93 101,Gil Kenan,['English'],2015/05/22,male
2015,Return to Sender,['United States'],,,95,Fouad Mikati,['English'],2015/08/14,unknown
2015,Tanu Weds Manu Returns,['India'],INR39   crore,Estimation     INR258crore,128,Aanand L. Rai,"['Hindi', 'Haryanvi language', 'Haryanvi', 'Punjabi language', 'Punjabi']",,unknown
2015,The Human Centipede 3<br />(Final Sequence),['Netherlands'],,16184,102,Tom Six,['English'],,male
2015,Sunshine Superman,"['United States', 'Norway']",,,101,Marah Strauch,['English'],2014/09/04,unknown
2015,Macbeth,"['United Kingdom', 'France', 'United States']",15–20000000,16.3000000,113,Justin Kurzel,[],,male
2015,You Carry Me,"['Croatia', 'Slovenia', 'Serbia', 'Montenegro']",,,155,Ivona Juka,['Croatian'],2015/5/3,unknown
2015,Aloha,['United States'],37–52000000,26300000,105,Cameron Crowe,['English'],2015/05/27,male
2015,Entourage,['United States'],39000000,49300000,104,Doug Ellin,['English'],2015/5/27,male
